golden_id,record_id,asin,category,q_bucket,question_type,pipeline,k,question,gold_answer,evidence_doc_id,is_answerable,retrieved_doc_ids,retrieved_context,retrieval_ms,generated_answer,refused,generation_ms
G_109,REC_109,B00ANUCV2M,Pet_Supplies,long,yesno,sentwin,1,"When spraying this in the yard, will it destroy any plants, flowers or Palm trees?  I live in Florida.  Thanks","Hi Kat, we sprayed Cedarcide all over our yard, covering our lawn, trees and plants. Not one thing was damaged. This product is made with cedar oil from cedar trees. We have pets and did not want to use perstcides. The container lasts a long time too. We still have left from last summer.",KB_01015,1,"[""KB_01018""]","[""I have 2 dogs and neither have had an adverse reaction to the cedar oil which I find comforting. I spray it on my wooden fence, in the grass and on my house. My husband is allergic to cedar trees but for whatever reason, he doesn't seem to have a problem with the cedar oil.""]",12.438792000466492,The available reviews do not provide enough information to answer this question.,True,149.9826250001206
G_110,REC_110,B007KENYUW,Patio_Lawn_and_Garden,medium,yesno,sentwin,1,do I have to pay state sales tax on this,[UNANSWERABLE],,0,"[""KB_01026""]","[""It failed to start again.I called Toro and they issued a &#34;case number&#34;. I was told I would need to pay for return postage. The best price  I can find for return postage is about $20.""]",11.096542002633214,The available reviews do not provide enough information to answer this question.,True,118.93966699426528
G_111,REC_111,B003YKDGNQ,Health_and_Personal_Care,short,yesno,sentwin,1,does this haveshellfish,[UNANSWERABLE],,0,"[""KB_01044""]","[""Am I completely pain free? No. I still have arthritis and some joint issues BUT there is a significant change - for the better.""]",12.972666998393834,The available reviews do not provide enough information to answer this question.,True,130.29208399530035
G_112,REC_112,B00AOCSFYC,Cell_Phones_and_Accessories,medium,yesno,sentwin,1,does it work with a droid maxx?,I have a Samsung note 3 so l believe that it will fit the Droid Marx . A good investment,KB_01045,1,"[""KB_01046""]","[""It's a little clunky to mount the phone into because of the charging wire. I would have liked a Motorola dock specifically designed for my Droid Maxx, but as far as an aftermarket dock goes it works well.""]",10.906916999374516,"It works with a Droid Maxx, although the reviewer found it a bit clunky to mount due to the charging wire. The reviewer notes it is an aftermarket dock, implying it was not specifically designed for the Droid Maxx. It functions well despite this.",False,366.28137500520097
G_113,REC_113,B000JJHMT4,Home_and_Kitchen,medium,yesno,sentwin,1,is this pan steel (induction ready)?,I think it is aluminum so it would not be induction ready.,KB_01055,1,"[""KB_01062""]","[""Works well for making omelets, but not very sturdy. We have since replaced it with a Green Pan that operates similarly.""]",11.90120899991598,The available reviews do not provide enough information to answer this question.,True,215.71041700372007
G_114,REC_114,B001TY5D6C,Pet_Supplies,long,yesno,sentwin,1,has anyone had an issue with a gel like build up on the pump?  it looks like a clear-white goo.  hard to clean out of pump. i keep unit clean!!,"Yes. This isn't a flaw with he product itself though. I believe it's just household dust,hair,etc that builds up in the water and then gets clogged in the pump. I clean mine once a week and I've found it easiest to just pull the cap off of the end and give it a good rinse. It's nasty stuff but I'll take it for how much my cat enjoys his fountain!!",KB_01065,1,"[""KB_01072""]","[""Its worked flawlessly. The pump can get a little dirty and its hard to clean. I use compressed air carefully.""]",32.37979200639529,The available reviews do not provide enough information to answer this question.,True,218.25375000480562
G_115,REC_115,B000E8ZJGS,Health_and_Personal_Care,medium,yesno,sentwin,1,does it have that nasty protein shake taste and after taste,"well to be honest with you it depends what flavor , some of the isopure flavors have that taste at the end. i will recommend you , chocolate, mango peach or banana cream . but also take in consideration regardless the flavor this protein actually works !",KB_01080,1,"[""KB_01079""]","[""Plus it is pretty pure. No nasty things in it, which is another reason I don't normally like protein powders.""]",11.285833003057633,"The product is described as ""pretty pure"" with ""no nasty things in it"", suggesting it may not have the typical unpleasant taste and aftertaste associated with some protein powders. This implies a cleaner taste profile. It is likely a more palatable option for those who dislike the usual protein shake taste.",False,488.9970419972087
G_116,REC_116,B0009UBS2K,Toys_and_Games,long,yesno,sentwin,1,does this toy include mistress death and thanos and the face mask of mistress death? thanks,Yes. It does include her and the mask. Plus a hand with the glove and without. One of the best sets you can buy.,KB_01085,1,"[""KB_01085""]","[""he's large and nicely detailed and his dimensions are on the money. he comes with mistress death(who he loves and worships) and she comes with a removable mask that makes her look like a young girl. Thanos also comes with an add-on infinity gauntlet(those who know thanos need no explanation.""]",13.188541997806169,"This toy includes Mistress Death and Thanos, and Mistress Death comes with a removable face mask. The mask makes her look like a young girl when removed.",False,331.63020899519324
G_117,REC_117,B005MKCEDE,Clothing_Shoes_and_Jewelry,medium,yesno,sentwin,1,is this the size to order for women size 11,"No, search for women's, specifically.",KB_01097,1,"[""KB_01097""]","[""An extensive search however revealed that there were not a lot of quality shoe stretchers available for the female foot. Most stretchers and shoe trees available are just too wide for women's shoes.Add to the fact that I needed one for a size 11.""]",12.227625004015863,The available reviews do not provide enough information to answer this question.,True,177.37312499957625
G_118,REC_118,B001N7AFSG,Electronics,long,yesno,sentwin,1,does the free keyboard cover come in the same color as the case?,"As a 2 fingered typist I discarded the cover since made it a bit hard to see the keys in low light. If memory serves it was of a pliable rubbery material, translucent and of the same color as the cover. Seemed to fit the keyboard layout perfectly.",KB_01107,1,"[""KB_01105""]","[""Itkeeps the computer protected and well ventilated so that it does not overheat, whichis very important. I only wish the keyboard cover had come with it, as I ordered oneto match the red and it has never come in.""]",15.727375001006294,The available reviews do not provide enough information to answer this question.,True,114.90104100084864
G_119,REC_119,B00DSAAYM8,Tools_and_Home_Improvement,long,yesno,sentwin,1,"The add mention that the shelves are made of steel but the picture shows what appears to be particle board shelves, are the particle boards included?",The steel is the frame of the shelves. The particle board is included. The shelves don't feel stable until you get it all together. Then it feels like a rock.,KB_01116,1,"[""KB_01119""]","[""The 72&#34; height comes from 2 separate poles that don't come together securely enough in my opinion. The shelves are particle board (as I expected), but are only 3/8&#34; thick.""]",12.448207999113947,"The shelves are made of particle board, which is included, and are 3/8"" thick. The advertisement's mention of steel likely refers to a different part of the product. The particle board shelves are part of the product, as confirmed by a customer's experience.",False,396.54691699979594
G_120,REC_120,B00GYJZER0,Home_and_Kitchen,medium,yesno,sentwin,1,"When filled with cold beverages, does the exterior sweat?",No the exterior is always dry and room temp. I drink iced coffee often and it keeps it cold and my hands dry. Love this mug especially for the price.,KB_01127,1,"[""KB_01125""]","[""Filled it with hot coffee, stayed cool to the touch! I'm not expecting it to sweat with cold drinks this summer.Sturdy. Appears hygienic.""]",11.45070799975656,"The reviews suggest that the exterior is unlikely to sweat with cold drinks, as one reviewer mentions it stayed cool to the touch with hot coffee and doesn't expect it to sweat with cold drinks. This implies that the product is insulated well. The reviewer appears confident in its performance with cold beverages.",False,410.68625000480097
G_121,REC_121,B009X0UJRM,Sports_and_Outdoors,medium,descriptive,sentwin,1,Will it fit the samick Polaris,"Not sure about the Samick. Even though this is a good rest, the brushes ware off so fast. In one day of shooting about 50 arrows I noticed the bristles were worn. Once the bristles on one wares off more than the other your shots may be off.",KB_01137,1,"[""KB_01145""]","[""This was a good rest for the price, I shoot beeman ics hunters at 9.3gpi and they fit fine, it didn't get 5 stars due to its plastic construction, but lets be realistic its not a 100 dollar ripcord or such so don't expect it to be.""]",12.061417000950314,The available reviews do not provide enough information to answer this question.,True,127.57370799954515
G_122,REC_122,B0035A3JUK,Toys_and_Games,short,descriptive,sentwin,1,Are these dishwasher safe?,[UNANSWERABLE],,0,"[""KB_01168""]","[""They are solid in student hands and meet my needs as they stack to save space.""]",10.699999998905696,The available reviews do not provide enough information to answer this question.,True,111.48937499820022
G_123,REC_123,B00C1Y1CY6,Toys_and_Games,long,descriptive,sentwin,1,"How thick are the wires? im going to be using these on a Hubsan Spy Hawk, should i get a different type?",[UNANSWERABLE],,0,"[""KB_01174""]","[""Great product, longer wires than needed but still light enough I'll just bunch 'em up... Works awesome off a channel from the RX! !""]",13.691333995666355,The available reviews do not provide enough information to answer this question.,True,123.9730419983971
G_124,REC_124,B0057RI3KK,Health_and_Personal_Care,medium,descriptive,sentwin,1,What strain of bifidobacterium infantis does this product use?,[UNANSWERABLE],,0,"[""KB_01187""]","[""Member's Mark 4x Probiotic Digestive Care Supplement - 2/42ct. BottlesThis is the least expensive product with 4 different probiotic ingredients which is much better than Align.""]",13.799500004097354,The available reviews do not provide enough information to answer this question.,True,123.53016599809052
G_125,REC_125,B003YGVDDU,Electronics,medium,descriptive,sentwin,1,Will it work with Kindle Fire?,If Kindle fire has a usb port then most likely it will.,KB_01207,1,"[""KB_01209""]","[""I have a standard PC with Windows 7. I plugged this keyboard into the same USB port as my old keyboard, and it did not function at all. Pressing the keys had no effect whatsoever--it was a dead keyboard.""]",9.26400000025751,The available reviews do not provide enough information to answer this question.,True,112.2009170067031
G_126,REC_126,B00CNBGUJE,Toys_and_Games,medium,descriptive,sentwin,1,Does it adapt to going into the water?,"No. It is just for ""land"" play.",KB_01224,1,"[""KB_01243""]","[""It includes two girl characters (Mia and Maya) and one boy character (Andrew). It comes with everything you could imagine for a boat trip. It has large yacht type boat that has a top that lifts off so you can play with your characters in the inside living areas (living room with an L-shaped couch, kitchen, bathroom and bedroom with two beds).""]",11.157834000186995,The available reviews do not provide enough information to answer this question.,True,115.84004200267373
G_127,REC_127,B0019KATWY,Home_and_Kitchen,long,descriptive,sentwin,1,"Has anyone else had the blade/metal stain (black) from sitting on water(min-hour)? Only had a few days, seems rust coming on... suggestions? Normal?",Never leave any knife in water. Wash and dry them immediately after use.,KB_01265,1,"[""KB_01255""]","[""I like the hole in the top of the blade for hanging on the hooks over my stove so I don't have to worry about keeping it in a storage container where it might rust if I don't get it 100% dry.""]",12.806083002942614,The available reviews do not provide enough information to answer this question.,True,112.53783299616771
G_128,REC_128,B00IVJ1M7M,Video_Games,medium,descriptive,sentwin,1,Will this work with Pokemon Omega Ruby and Alpha Sapphire?,[UNANSWERABLE],,0,"[""KB_01277""]","[""They have a tons of codes for pokemon x and y.""]",9.168125005089678,The available reviews do not provide enough information to answer this question.,True,244.61058299493743
G_129,REC_129,B0015IQLVS,Health_and_Personal_Care,medium,descriptive,sentwin,1,"What do you mean by ""not meant to be support""?",[UNANSWERABLE],,0,"[""KB_01288""]","[""The soft handle is big enough for his extra large hand as well. Sturdy too. Thanks!""]",15.613249997841194,The available reviews do not provide enough information to answer this question.,True,119.06737499521114
G_130,REC_130,B001D1EMOA,Patio_Lawn_and_Garden,short,descriptive,sentwin,1,What are the inside dimensions?,[UNANSWERABLE],,0,"[""KB_01311""]","[""It is small enough to store right inside our garage door.""]",8.99366699741222,The available reviews do not provide enough information to answer this question.,True,129.57937499595573
G_131,REC_131,B00DTHC1TE,Home_and_Kitchen,short,descriptive,sentwin,1,Is it washable?,[UNANSWERABLE],,0,"[""KB_01327""]","[""This is a cool lunch box but it has a lot of crevices for food to get stuck in. It comes home kind of gross from kindergarten :)""]",15.675499998906162,The available reviews do not provide enough information to answer this question.,True,150.59841699985554
G_132,REC_132,B002J8LMVC,Automotive,long,descriptive,sentwin,1,What do you think of the Schumacher PSJ-1812 DSR ProSeries? Amazon lumps ALL 4 units under one set of user reviews.,It got me started right up this winter when my battery was drained to only 9.7 amps because I have a power drain from my auto start and alarm system.So I'd say it's a pretty good model!Best of LuckJJ,KB_01344,1,"[""KB_01345""]","[""Schumacher PSJ-1812 DSR ProSeries 1800 Peak Amps Jump Starter Works Wonderfully!""]",12.582208000821993,"The Schumacher PSJ-1812 DSR ProSeries works wonderfully, with a peak of 1800 amps. It is considered a jump starter. The product has received a positive review.",False,359.5977500008303
G_133,REC_133,B008HYVG6I,Tools_and_Home_Improvement,long,descriptive,sentwin,1,Does his set come with a tri-wing bit for removing the battery screws on a MacBook Pro?.,Not sure what size the MacBook Pro takes but the kit does contain tri-wing bit,KB_01363,1,"[""KB_01365""]","[""I had to replace my battery in my MacBook Pro (15&#34; unibody), which now requires a special screw driver to remove the Y screws.""]",12.671541997406166,The available reviews do not provide enough information to answer this question.,True,174.91333399811992
G_134,REC_134,B00HX27AM4,Health_and_Personal_Care,medium,descriptive,sentwin,1,Will this work on black people? I am medium brown complexion,"The Flash & Go uses Pulsed Light Technology and therefore is not suitable for use on dark skin tones. It is equally unsuitable for use on light hair colours for the same reason. Pulsed Light works through absorption and reflection of light, the light will be absorbed by the darkly pigmented hair, heat up and ultimately destroy the root. The skin should be pale and therefore reflects the light of the treatment protecting it from absorbing the light emitted. It is for this reason dark skin is not suitable as it will result in the skin absorbing the light instead and is also why the light hair colours will reflect the light thus not heating the root sufficiently to damage it.",KB_01375,1,"[""KB_01383""]","[""If you are African American with dark and/or brown skin Do not purchase! The light will not turn work against your skin""]",12.190375004138332,"The product may not work well on medium brown complexion, as a review mentions it doesn't work on dark and/or brown skin. It is specifically stated that it won't work against dark skin, which may include medium brown skin. The review suggests it may not be effective for people with African American skin tones.",False,549.8071250040084
G_135,REC_135,B00EB8KOYO,Home_and_Kitchen,long,descriptive,sentwin,1,Does it have the one touch 30 second button when you press the start button once?,No it doesn't.,KB_01396,1,"[""KB_01406""]","[""It would be nice if there was a 30 second button, but I can just as easily enter that.""]",12.559500006318558,The available reviews do not provide enough information to answer this question.,True,305.65000000206055
G_136,REC_136,B005VTUT7Y,Home_and_Kitchen,medium,descriptive,sentwin,1,This filter DOES fit perfectly in Panasonic canister MC-CG902.,"I have used the foam filters in other vacuums. I don't know if it is exactly the same size, but they can be cut to size. I hope that helps",KB_01415,1,"[""KB_01415""]","[""I new that these filters were not exact match for our old Panasonic vac, but for the price I am cutting the filter to fit and works great.""]",10.854332998860627,The available reviews do not provide enough information to answer this question.,True,213.0939170019701
G_137,REC_137,B00D07HKKS,Patio_Lawn_and_Garden,short,descriptive,sentwin,1,Is the table collapsible?,[UNANSWERABLE],,0,"[""KB_01444""]","[""The table needes some assembly but it was easy and went without any hassle.""]",10.317000000213739,The available reviews do not provide enough information to answer this question.,True,125.62679099937668
G_138,REC_138,B000FN7UWS,Sports_and_Outdoors,medium,descriptive,sentwin,1,what are the measurements of the 12-oz klean kanteen water bottle?,"My 27 oz measurements are 10.5 inches from the bottom to top of spout, and 2.5 inches wide at the base...so approximately half of the first measurement 5.5 inches? So that would be 5.5X2.5.",KB_01472,1,"[""KB_01465""]","[""The Klean Kanteen 12 oz.""]",11.925499995413702,The available reviews do not provide enough information to answer this question.,True,150.3544579973095
G_139,REC_139,B000F4H5UE,Health_and_Personal_Care,medium,descriptive,sentwin,1,Does this contain any man made/refined ingredients or is it all natural?,[UNANSWERABLE],,0,"[""KB_01480""]","[""The flavor is not great if you don't add a little fruit. The list of ingredients just makes me feel healthier. It goes a long way too, a 3 moth supply or so for 1 person.""]",12.904084003821481,"The product's ingredient list makes a reviewer feel healthier, suggesting it may be all natural, but the reviews do not explicitly confirm this. The available reviews do not provide enough information to answer this question.",False,289.9179579981137
G_140,REC_140,B00266A4FM,Office_Products,long,descriptive,sentwin,1,"I have a 1966 Sears Citation 2 manual and a Bradford manual, both with 2"" spools. Do you know if this ribbon will work for either or both machines?",[UNANSWERABLE],,0,"[""KB_01512""]","[""Ribbons fit both machines fine, and there were no problems with installation.""]",12.678416002017912,"The ribbon is compatible with machines that have 2"" spools. It worked for at least one user with similar machines. The ribbon should work for both the Sears Citation 2 manual and the Bradford manual.",False,296.0213339974871
G_141,REC_141,B005OPKXG2,Home_and_Kitchen,long,descriptive,sentwin,1,What kind of closure does this bag have? Is it a zipper? Snap?,Top Zipper,KB_01520,1,"[""KB_01518""]","[""It's hard to explain. The top of the bag is like 4&#34; wide, but the lining is sewn right into the zipper in the middle of the bag, so you lose space at the top of the bag because the lining doesn't extend out to those two inches on either side of the zipper.""]",11.979291004536208,The bag has a zipper closure. The zipper is located in the middle of the bag.,False,146.70237500104122
G_142,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,medium,descriptive,sentwin,1,Does this cell phone work with Micro SIM or standard SIM cards?,[UNANSWERABLE],,0,"[""KB_01548""]","[""This cell phone for what it cost, works just great. Dual sim, I got it just to text and get text from my gf in the Philippines. And I can also with the use of At&T; Go Phone Sim I can call unlimited here in the States locally and long distance if I want.""]",11.90508299623616,"The cell phone is dual SIM, but the type of SIM card it uses is not specified. The available reviews do not provide enough information to answer this question.",False,217.97658300056355
G_143,REC_143,B00002N9QW,Tools_and_Home_Improvement,long,descriptive,sentwin,1,"What are the dimensions between bolts?  My current knocker is 5 inch center to center on the bolts.  Thank you, Lonnie",[UNANSWERABLE],,0,"[""KB_01556""]","[""Finally replaced the door knocker on our front door (after 5 years of having the former owner's name on the previous one). Measured the space between the screws (didn't want further holes in the door), and searched on that measurement -- found this knocker! It arrived quickly, and fit perfectly.""]",30.678582996188197,The available reviews do not provide enough information to answer this question.,True,117.98162500053877
G_144,REC_144,B00075M1T6,Health_and_Personal_Care,short,descriptive,sentwin,1,Does it have 220 volt,"No, unfortunately.",KB_01576,1,"[""KB_01576""]","[""Now I have to buy 220 to 110v step down converter which cost more than this pad. Don't understand we it can be done 220/110 like other electronics. Remote control on it is quite bulky to accommodate converter.""]",11.283792002359405,"The product does not support 220 volts, requiring a step-down converter for use. It only supports 110 volts. This is unlike other similar electronics that support both 220 and 110 volts.",False,462.48116700007813
G_145,REC_145,B00008URR8,Home_and_Kitchen,medium,descriptive,sentwin,1,Does this work on medium pile carpet?,[UNANSWERABLE],,0,"[""KB_01612""]","[""It would work but not great because this was essentially just grinding the stain down into the carpet.""]",10.541124996962026,The available reviews do not provide enough information to answer this question.,True,131.6779159969883
G_146,REC_146,B0007W2EPK,Sports_and_Outdoors,long,descriptive,sentwin,1,"Hi, My friend asked me to order a squat pad for him. I just wonder how it goes in? Does it have a velcro? Can anyone tell me about this please?","There is a slit that runs in the middle of the pad you put around the bar, it has velcro running along this slit so it secures good.",KB_01625,1,"[""KB_01618""]","[""Pretty straight forward pad, secures with velcro, material is nice and soft. Just make sure you flip the velcro side up before you squat. Fits good on my standard barbell.""]",31.576457993651275,The squat pad secures with velcro and has a soft material. It's recommended to flip the velcro side up before use. The pad fits well on a standard barbell.,False,203.94858299550833
G_147,REC_147,B00365E5HU,Baby,long,descriptive,sentwin,1,Does anyone know if the the bottom is interchangeable with a Dr. Browns bottle?,[UNANSWERABLE],,0,"[""KB_01638""]","[""i have use all Dr. Browns bottles, and have the same expectation for this cup. i just received it and haven't try it yet.""]",10.72845800081268,The available reviews do not provide enough information to answer this question.,True,307.7049999992596
G_148,REC_148,B0006TYH2M,Patio_Lawn_and_Garden,long,descriptive,sentwin,1,what size of bee guard fits this feeder?  I have purchased Item 384 and they are too small for the feeder!,"I don't understand the question. The feeder itself retards bees, and the little water moat keeps ants at bay pretty well, although some reviewers mentioned needing an additional ant guard.",KB_01676,1,"[""KB_01671""]","[""I bought a feeder with bee guards on it, but the bees were still able to push through the bee guards and get the hummingbird food.""]",14.111500000581145,The available reviews do not provide enough information to answer this question.,True,294.67612499865936
G_149,REC_149,B007ON1IZC,Patio_Lawn_and_Garden,long,descriptive,sentwin,1,How well does the plastic thatching  hold up to high heat and sun?  We live in Las Vegas and the sun is pretty brutal.,"I have had mine for a couple of years now and I live in South Florida. It has held up much better than I expected in the sun, rain & wind. I would not hesitate to purchase one again when mine finally dies.",KB_01683,1,"[""KB_01683""]","[""I bought this from Amazon about a year ago. It has held up beautifully in the hot Florida sun and heavy rain. The first one we bought from a local store (different brand), and it lasted only through one storm then broke.""]",11.646625003777444,"The plastic thatching has held up well to high heat and sun, as evidenced by its performance in the hot Florida sun. This suggests it may also withstand the intense sun in Las Vegas. It has lasted for at least a year in a similar climate.",False,512.5216669985093
G_150,REC_150,B000PD0BNI,Toys_and_Games,medium,yesno,sentwin,1,could I use these for frosting?,"Getting the frosting in the bottle would be the only trick, but it's totally possible. Since you can cut the tips at any thickness you could certainly use these for frosting!!",KB_01701,1,"[""KB_01701""]","[""Great for kindergarteners and grade school children. I use them all the time when I bake cakes, and cookies.""]",12.05145800486207,"The reviews suggest that the product is used for baking, which may include frosting, as the reviewer mentions baking cakes. However, there is no direct mention of using the product specifically for frosting. The available reviews do not provide enough information to confirm their use for frosting.",False,329.6457500036922
G_151,REC_151,B002B5OW7Y,Sports_and_Outdoors,medium,yesno,sentwin,1,the picture shows coyote tan. is that the correct color?,[UNANSWERABLE],,0,"[""KB_01734""]","[""This was a good product for the price, it looks awesome with the shotgun!""]",10.005209005612414,The available reviews do not provide enough information to answer this question.,True,218.366082997818
G_152,REC_152,B00C2DFYX6,Electronics,long,yesno,sentwin,1,could any one give a discription of the lighting? brightness/key glow/backlght ect. it would be a big help,"This keyboard has lights only on the edges of the board, I personally bought it so I could see keys in the dark but was disappointed to find that the keys had no lights, the glow is bright, it looks nice, but not practical in any way",KB_01738,1,"[""KB_01737""]","[""Response is fine. Lighting is nice. No complaints to this point.""]",11.699665999913123,"The lighting is described as nice, but no specific details are provided about brightness, key glow, or backlight. The available reviews do not provide enough information to fully answer the question.",False,243.06075000640703
G_153,REC_153,B00894AQJO,Electronics,medium,yesno,sentwin,1,does the antenna come in the box?,what antenna? only the netgear and power cord come in the box.,KB_01759,1,"[""KB_01767""]","[""the box comes with adapter and wire cord.""]",11.46475000132341,The available reviews do not provide enough information to answer this question.,True,204.3121670067194
G_154,REC_154,B002WJUFRU,Tools_and_Home_Improvement,long,yesno,sentwin,1,The drill on charger was mistakenty plugged to a 220V socket. is the drill still usable by just replacing the charger?,[UNANSWERABLE],,0,"[""KB_01784""]","[""I ordered this Dewalt cordless power drill as I wanted a reliable power drill for just occasional use around the house. The battery of my previous power drill purchased years ago went dead and a replacement battery was just too expensive (cost almost as much as the drill), so I had to junk it. I wanted a Li-Ion battery (this one comes with 2 Li-Ion batteries) as they seem most reliable without the memory problems of NiCads.""]",12.865834003605414,The available reviews do not provide enough information to answer this question.,True,124.79212500329595
G_155,REC_155,B0042E8CGE,Automotive,medium,yesno,sentwin,1,are the vinyl windows charcoal tinted,[UNANSWERABLE],,0,"[""KB_01806""]","[""Our car looks wonderful and has that &#34;new car smell.&#34; IIt has the added advantage of tinted windows that the original didn't.""]",10.654457997588906,"The reviews mention that the car has tinted windows, but they do not specify the color of the tint.",False,319.5108329964569
G_156,REC_156,B005ODJ888,Electronics,medium,yesno,sentwin,1,"will this work with a Fotodiox Pro Softbox, 32"" x 48""???","Yes, just use the rods that come with the softbox and use this bracket instead of the included bracket.",KB_01816,1,"[""KB_01816""]","[""I purchased this to go with the softbox below:Fotodiox Pro Softbox soft box, 32\""x48\"" (32x48 in) with Speedring Speed ring for Alien Bees Alienbees Strobe LightIt ended up working perfectly (mostly). I use a Sony system and since Sony has decided to go with a proprietary shoe style, I had to rig it a little to work right.""]",14.313041996501852,"This product works with a Fotodiox Pro Softbox, 32"" x 48"", although some rigging may be required for certain camera systems. It has been reported to work perfectly, with some minor adjustments needed.",False,433.98770799831254
G_157,REC_157,B003O6JKLC,Video_Games,short,yesno,sentwin,1,does it come with games,No,KB_01849,1,"[""KB_01836""]","[""It does get regular use with games and we use it as DVD player in kids room.When the console is working, it is a great console. The game selection is great.""]",12.008124998828862,"It appears that the console is used to play games, but the reviews do not explicitly state that games are included with the purchase. The reviews mention that the game selection is great, suggesting that games can be played on the console. However, it is unclear if any games come with the console.",False,1527.722040998924
G_158,REC_158,B00AW6XYLE,Toys_and_Games,medium,yesno,sentwin,1,is this toy ok for a 4 year old kid,yes absolutely. its a big toy. my 5 year old nephew has it as well and he loves it,KB_01861,1,"[""KB_01861""]","[""He really doesn't do much ... just talks and shoots his missiles. A good toy for kids aged 4-7 years old.""]",13.070374996459577,"This toy is suitable for a 4-year-old kid, as it is recommended for kids aged 4-7 years old. The toy's features, such as talking and shooting missiles, may be appealing to children in this age range.",False,219.16670799691929
G_159,REC_159,B00286DAV0,Patio_Lawn_and_Garden,medium,yesno,sentwin,1,will this filter fit the pentair ccp320 units?,I placed these filters in my Pentair Clean and Clear Plus 320.....they fit perfectly. It appears some people have had to modify them a bit to fit but I had no problem with the fit.,KB_01877,1,"[""KB_01887""]","[""We have a Pentair CCP320, these fit perfectly.""]",13.524791000236291,This filter will fit the Pentair CCP320 units. The filters fit perfectly according to a user with the same unit.,False,305.4418750034529
G_160,REC_160,B0023MHZLA,Sports_and_Outdoors,medium,yesno,sentwin,1,will an ar 15 with a 30 round magazine work in this,"A 30 rounder will not work, but I used a 20 round straight mag with my AR-15 to dial it in and it worked well.",KB_01902,1,"[""KB_01917""]","[""Used it for both my AR's...it does require a 20 round or smaller mag for it to rest upright in the holders.""]",11.812124997959472,An AR 15 with a 30 round magazine will not work as it requires a 20 round or smaller mag to rest upright in the holders. The product is not compatible with 30 round magazines.,False,263.7653749989113
G_161,REC_161,B006T4EO8U,Health_and_Personal_Care,medium,descriptive,sentwin,1,what are the outside dimensions? need to fit in a small pocket,[UNANSWERABLE],,0,"[""KB_01923""]","[""I bought these as spare storage boxes for my daughter to have safe places to keep her retainer through out her day -- bathroom, bedside, lunchbox. All the boxes we ordered broke at the hinges within a week a use.""]",12.515124995843507,The available reviews do not provide enough information to answer this question.,True,293.07012500066776
G_162,REC_162,B00283RXUC,Toys_and_Games,long,descriptive,sentwin,1,can you take them off once they are on and do they fit on the champ RTF,"Absolutely they are removable and can be switched back to the landing gear wheels with just a couple of screws! But as for the champ, I believe it would be way too small to carry these pontoons even if you were able to modify them to fit....even the mini supercub is incapable of actual sustained flight with the added size and weight of floats this big in my experience. They are awesome for the supercub which they are designed for!",KB_01935,1,"[""KB_01939""]","[""Very stable, easy to fly, lots of fun. I am an intermediate RC pilot and had no issues getting the hang out of these. The one time the battery drained on me I glided it in and still had enough juice to taxi it to shore.""]",16.73049999953946,The available reviews do not provide enough information to answer this question.,True,133.18612500006566
G_163,REC_163,B00342TOX0,Toys_and_Games,medium,descriptive,sentwin,1,What is the packaged weight of this product?,[UNANSWERABLE],,0,"[""KB_01966""]","[""The product itself is great so I have it 5 stars.This item is NOT well protected during shipping.""]",26.203041001281235,The available reviews do not provide enough information to answer this question.,True,120.23587500152644
G_164,REC_164,B002CQUFYG,Health_and_Personal_Care,long,descriptive,sentwin,1,what is the country of origin of the product and the manufacturer who produces it from the raw material please,It doesn't say what country of origin. It is distributed by Cosco. Here is their 800 # for any questions about the product. 1-800-428-8048.,KB_01982,1,"[""KB_01990""]","[""There were no ingredients listed in the description to check before I bought them. This is a problem as, like many people, I have a sensitivity to corn.So here are the ingredients to the Kirkland Vitamin C 1000 mg w/Rose Hips and Bioflavonoid complex:Ascorbic acid, cellulose (plant origin), citrus bioflavonoids, Croscarmellose Sodium, Povidone, Vegetable Stearic Acid, Vegetable Magnesium Stearate, Rose Hips (Rosa spp. ), corn starch, silica.Each tablet contains Vitamin C 1000mg 1,667%, Citrus Bioflavonoid Complex (Citrus spp.)""]",20.022666001750622,The available reviews do not provide enough information to answer this question.,True,132.2300419997191
G_165,REC_165,B00339C3FA,Sports_and_Outdoors,long,descriptive,sentwin,1,About the door openings. I plan to put this on my deck which is 12 x 18. It looks like the doors are on the 12 foot side.  Can they be switched?,The canopy is a hexagon---each side is the same dimension. The doors can be put on any two opposite walls of the canopy.,KB_01994,1,"[""KB_02007""]","[""The 12 foot dimension is the distance between opposite legs across the tent (that is, corner pole to opposite corner).""]",36.553249999997206,The available reviews do not provide enough information to answer this question.,True,305.34141599491704
G_166,REC_166,B007X47SCY,Electronics,medium,descriptive,sentwin,1,Does it come with factory warranty?,I can only speak to the camera and lenses I registered them with Nikon,KB_02012,1,"[""KB_02012""]","[""The bundle here is great, I have yet to deploy the tripod or use the flash, but they are things I would have purchased separately anyway and for the price of this bundle were essentially free vs similar bundles from other sources. Shipment was on time and packaged well, everything in retail boxes with warranty cards and manuals. I would not hesitate to buy from Camera Camera again.""]",9.8230000003241,"The product comes with warranty cards, indicating that it has a factory warranty. The warranty cards were included in the retail boxes. This suggests that the manufacturer's warranty is provided.",False,347.8140419974807
