golden_id,record_id,asin,category,q_bucket,question_type,pipeline,k,question,gold_answer,evidence_doc_id,is_answerable,retrieved_doc_ids,retrieved_context,retrieval_ms
G_095,REC_095,B00HD7IX7K,Electronics,medium,yesno,hybrid,3,is it free shipping to Singapore?,[UNANSWERABLE],,0,"[""KB_00890"", ""KB_00884"", ""KB_00883""]","[""I will say that if not for the keyboard problem which I wasn't willing to live with I believe I would have really liked it.I am returning this one and thinking of reordering a new one to try it again. I'm still on the fence at this point though."", ""Thinkpad used to be *the* laptop to use for travel, but now, that's all over."", ""This new Lenovo W540 is junk from a usability standpoint. * Single button platform trackpad which is difficult to position the mouse AND click at the same time* The keyboard is edge to edge so my hands hang off. No alternative keyboard options* No LEDs for wireless, battery, or DISK ACTIVITY. * No eject for ultrabay devices. You have to remove screws and pry it out with the power off. * Came with a cut wifi cable inside the bottom access hatch.""]",15.484125004149973
G_096,REC_096,B008G0QB18,Home_and_Kitchen,medium,yesno,hybrid,3,does it work on induction cooktops?,[UNANSWERABLE],,0,"[""KB_00899"", ""KB_00896"", ""KB_00892""]","[""I just ordered this cookware, after seeing an infomercial, and I learned to throw away my former silverstone cookware once it becomes scratched. So far, I like it fine. It looks and feels nice and durable, yet is light-weight (as opposed to my iron cookware favorites, which cook great but are heavy to lift). This is a better \""non-stick\"" than the traditional non-stick software. You do have to \""season\"" it before first use, which is easy."", ""I think this cookware is the greatest. Cleans up easily just as advertised and cooks great even browning meats evenly. What was really great was frying an egg it did not stick to the pan at all but I did have to spray the turner because it did stick to it..  Kudo's for this cookware!!!! !"", ""This makes perfect eggs in almost any skillet.Update:  I still enjoy these pans. They are mostly for saut&eacute;ing and simmering, but they are wonderful for browning veggies with little oil. I can saut&eacute; a meal fool of veggies (like onion and cabbage) with 1 teaspoon of oil, and it is great. The other day, I browned chicken that was going into a stew with just a little oil. It was fabulous.""]",12.64233299298212
G_097,REC_097,B0002AHQWS,Toys_and_Games,long,yesno,hybrid,3,"I'm thinking on this for my 7 & 9 year old grandsons, do I need anything extra?",[UNANSWERABLE],,0,"[""KB_00904"", ""KB_00901"", ""KB_00906""]","[""Both my 7 and 9 year old daughters just love this kit! Would recommend this to all age levels. !"", ""If your kid loves figuring things out, and loves science or lego this is a fantastic toy. Gave it to my 7 year old, who reads well so he can choose a project and build it independently. It does need AA batteries. Far better than a different electricity kit I once bought him ."", ""Gave this to my 12 and 10 yr. old grandaughters. They loved it! 7 yr. old grandson also enjoyed it and will need his own set soon. Unique, educational. Unfortunately most of the advertising for it appears geared to boys. After initial set up, kids can do ithe experiments without adult guidance.""]",16.098292006063275
G_098,REC_098,B00AM7M40U,Toys_and_Games,short,yesno,hybrid,3,does this come assembled?,No but it's easy to put together,KB_00914,1,"[""KB_00911"", ""KB_00914"", ""KB_00912""]","[""I am very pleased with my purchase, this car rocks! It is stylish and comes with equipped with lights, beats, and an MP3 player to play your own music. My niece will play with this for years to come, the remote control option is perfect for little kids to young to drive on their own. She LOVES playing in this car. I would definitely recommend this product. Also, the battery last much longer that indicated."", ""I love if easy assemble and my daughter is in love with it ... Totally recommend she loves the lights radio is very loud and you can even hook your phone up and play music"", ""love everybit of it. this car is awsome for girls, I would buy this car again, and again, if I had more children""]",12.737625002046116
G_099,REC_099,B00C2P6VUY,Toys_and_Games,long,yesno,hybrid,3,can we ride it on the road ? in a cul-de-sac I mean .,No,KB_00915,1,"[""KB_00918"", ""KB_00917"", ""KB_00916""]","[""My daughter loves this but she is still a bit too short at 2 to really ride it. She brushes its hair and sits on it though. If you have hardwood floors they can bounce on it to make it go forward."", ""Kids love it!! Does everything box states it should :)  Best little ride on pony we could find that was made in the USA! !"", ""Bummer thought this would be easier to ride my three year old never plays with this!! Not a great toy""]",15.112834007595666
G_100,REC_100,B002VWK0OG,Health_and_Personal_Care,medium,yesno,hybrid,3,can this be used over the toilet?,[UNANSWERABLE],,0,"[""KB_00925"", ""KB_00927"", ""KB_00932""]","[""where the frame that holds the bucket and braces the seat used to be welded, it is now held on by two bolts.b. the toilet seat on the 2009 model, was heavier and appeared to be molded providing stability and comfort."", ""Easy to set up. Easy to take down. Seat could be more comfortable, but it fits into a smaller space than the non-folding commode we have. This was used for a cross-country road trip and was perfect for it. It is now being used at home to replace a huge $400 unit that was also a Drive product. The disposable bags are easy to replace. We recommend just buying the extra cheap commercial trash bin liners."", ""Wife severly sreained ankle. Medication/injury precluded access to bathroom.Item is very sturdy and stable,This allowed her to swing from bed to commode with ease.Assmbly is snap togeather, Adjustments are easy.It has made a difficult situation very manageable.Side note: This unit would be very adaptable to emergency situations i.e. natural disasters!""]",12.964209003257565
G_101,REC_101,B00149HIMY,Sports_and_Outdoors,medium,yesno,hybrid,3,is this ball made in china?,[UNANSWERABLE],,0,"[""KB_00939"", ""KB_00944"", ""KB_00936""]","[""My daughter Loves this product. She is a player for her High School and needs this type of ball to practice with."", ""Thus ball was not sold locally in the sports stores in this size. My son and his friends really love it. They love the grip!,"", ""I purchased the wave ball yesterday for a low price of $25. This ball is truly amazing for all players. The composite cover is very comfortable to handle and the grooves in the ball make ball handling second nature. Also, the ridges greatly enhance shooting ability. When I played with it yesterday I made almost all of my shots. Shooting with this ball just feels right. It comes off the hands so smoothly and has a perfect amount of backspin.""]",12.958291001268663
G_102,REC_102,B002I5NO1C,Patio_Lawn_and_Garden,short,yesno,hybrid,3,will it deter raccoons?,"I have to say ""Yes"". We were having a problem until I put my extension hanger up. They have given up!",KB_00946,1,"[""KB_00948"", ""KB_00947"", ""KB_00950""]","[""So far this extension pole has worked at keeping those pesky raccoons from eating the bird seed! It also cuts down on the mess on our deck."", ""Have not been bothered with raccoons eating bird seed-squirells still come, but they do not eat as much! Will look into a baffle soon--"", ""This thing is necessary at our house. It is a lot bigger and heavier than we expected and so we haven't yet put it up. We have to find a strong enough fencepost to hold it! It seems very well made and looks like it will do exactly what we need it to do (mostly to deter squirrels from the bird feeder).""]",12.642916000913829
G_103,REC_103,B009L1SDL2,Home_and_Kitchen,medium,yesno,hybrid,3,is it worth the price for k-cups use only,"I need to modify my review, bc since then, I've had intermittent problems with it spitting and spewing water. Further, the coffee tastes different, almost burnt, sometimes; different from my Mr. Coffee at home. (I use this cheap one at work.)   I would advise against the purchase. Go with Mr. Coffee or Keurig.",KB_00955,1,"[""KB_00960"", ""KB_00956"", ""KB_00955""]","[""This more than met my expectations!! I can use regular coffee or the K-Cups. It is very much worth it!"", ""This is a Great product for the price. I love being able  make one cup of coffee at a time and use k cups!"", ""On a few occasions we had to scoop out extra water with a spoon. Thirdly, the k-cup insert does not easily fit or snap into the spot where it belongs. It takes some maneuvering to get it positioned correctly and for it to stay in. This machine is more work than it's worth. I have another K-cup machine that is much easier to use and even though this one can brew grounds as well as k-cups it's not worth the hassle in my opinion.""]",13.502041998435743
G_104,REC_104,B009D3Y0M4,Toys_and_Games,short,yesno,hybrid,3,is this helicopter durable,Its durable as long as you dont crash it! It has no cushioning if lands hard the legs that hold the runners will crack.,KB_00967,1,"[""KB_00966"", ""KB_00967"", ""KB_00965""]","[""i have had the helicopter for over a month and it is definatley fun to fly once you get the hang of it it controls nicely... as far as the other reviews go i dont go thru batteries any where near what they are saying i have rechargable aas that i charge at night and i go prob 2 days on them now the helicopter itself yes you charge it alot but its a lil helicopter so cant handle a heavy batt."", ""I found this an amazing first helicopter. This being my introduction to the remote control world, my heli suffered many crashes on the first day. That might go to explain why today, the second day, the skis both started coming off. I have tried super gluing them back, not an easy task by any way you look at it. Other than that, I love it! I just hope my glue holds. ;) I'm hoping to get it back in the air later on tonight."", ""This counts as my first and second RC Helicopter.The first was technically a smaller version of this model - same company, but it never worked. It would charge , more or less, sometimes enough to turn the rotors, never enough to take off.This one charged as per instructions and was a dream trainer to fly.""]",15.239624990499578
G_105,REC_105,B000OYJ9AO,Beauty,short,yesno,hybrid,3,is it good for face?,Yes,KB_00983,1,"[""KB_00975"", ""KB_00977"", ""KB_00976""]","[""I bought this to use on my face, but it has a fragrance that clashes with my aftershave, so no good. Otherwise, it performs it's function as a moisturizer. No smells listed in the description so it gets one star."", ""i got this and am not crazy about the scent since i am a guy. But what i want to know is if this is ok for face lotion. I dont want it breaking me out either. It seems like a good product so far i just prefer unscented and i want to use it on my face but dont want to breakout."", ""I've been using this product for a long time and find it works better than most moisturizers. I have no wrinkles and it feels good on my face. I recommend this product to anyone who wants to stay younger looking.""]",17.540082990308292
G_106,REC_106,B008OHZ1XW,Home_and_Kitchen,long,yesno,hybrid,3,WHat if I drop this bad boy into a 5 gallon glass container...will the scoby eventually grow to the size of the giant container?,The baby scoby will take the size of whatever container the mother scoby is placed in. I have a 2.5gal container and the new baby scoby that was formed was huge. I can only imagine how large it will become in the 5gal container!,KB_00991,1,"[""KB_00987"", ""KB_00989"", ""KB_00990""]","[""I've purchased 3 scoby's so far and this one is by far the best! The scoby is thick and healthy and comes with enough buch to make a gallon with.The order was shipped the day after I placed my order and was sent via 2 day air. The packaging was great. I was a little worried at first as I live in Arizona so my mailbox can get pretty hot but the scoby was just fine."", ""I tested the ph last night and it was already down to 3.6 ... in only 3 1/2 days! At this rate, I'm estimating it will be ready to bottle tomorrow. It's been cold here ... in the 20-30 degree range outside; according to the Kombucha Kamp website, it would grow and brew even faster in warmer weather.If you start brewing your own kombucha, make sure your scoby is from a trustworthy source."", ""The baby SCOBY is a good size and looks very healthy.""]",18.19591700041201
G_107,REC_107,B00CYFEUVE,Toys_and_Games,medium,yesno,hybrid,3,can I to change the FURBYS lenguage from english to spanish??... thanks,No,KB_00995,1,"[""KB_00996"", ""KB_00995"", ""KB_00997""]","[""I live in Brazil, and I bought this item and bring with me...When I tried to use, the Furby was not working, he is sleeping all the time, never Wake up...I need to know how can I change ou fix it, because Im going to USA this month again.Thanks.Vanessa."", ""is soo  boring i love the colors is soft but easy to stain and it is to noisy and only talk in furbish , their lenguage , no in english , no in spanish bore now i dont used"", ""Boom will also 'learn' more English the more you play with it. My kids have had there's since early September & they speak more English than Furbish.5 - When you need to change batteries push the small 'reset' button for 2 seconds before closing it up. This will make sure all sensors work properly.""]",15.856166006415151
G_108,REC_108,B002CZ07HC,Tools_and_Home_Improvement,long,yesno,hybrid,3,will this fixture cast a lot of shadows/ patterns of the sphere on the wall and floor?,"I notice the shadows on the ceiling more than anything. However, the wall the fixture is in front of is windows with blinds, and they're not very reflective. Also, I have the fixture over my dining table, so not a lot of light hits the floor.",KB_01008,1,"[""KB_01005"", ""KB_01006"", ""KB_01010""]","[""This is a really great light fixture. I bought two for my main floor laundry. Simple, but yet very pretty and super sturdy. I am so pleased with this light and would absolutely recommend."", ""This fixture is gorgeous and puts out a lot of light. It's also about 50% of the price of similar designer fixtures. It loses a star for lack of clear directions (it's a one page poorly labeled diagram that doesn't even tell you the base style of the bulbs) and because there should be more length to the chain. The chain wasn't long enough to swag the fixture a few feet a way and have it hang 36&#34; over our table."", ""I chose to purchase this light fixture because I really wanted something special for my new house . I have not installed yet. I do hope it will look great as the picture. I love Amazon because I can always find what I am looking for!""]",15.677540999604389
G_109,REC_109,B00ANUCV2M,Pet_Supplies,long,yesno,hybrid,3,"When spraying this in the yard, will it destroy any plants, flowers or Palm trees?  I live in Florida.  Thanks","Hi Kat, we sprayed Cedarcide all over our yard, covering our lawn, trees and plants. Not one thing was damaged. This product is made with cedar oil from cedar trees. We have pets and did not want to use perstcides. The container lasts a long time too. We still have left from last summer.",KB_01015,1,"[""KB_01021"", ""KB_01023"", ""KB_01017""]","[""I spray the lawn all around the house, the ticks and flees are a thing of the past.It also makes the yard smell like cedar.The cats and dogs don't have any bugs."", ""I have been using this product for 5 years. It is THE BEST product for controlling fleas, etc., in the yard on the market today. I apply it once in the spring and there are no fleas or ticks in my yard all year long, not to mention other critters I do not want. It allows my pet to roam the yard at will with no worries. And it is totally harmless to humans and pets. Fantastic product."", ""This CEDAR SPRAY IS THICK n not overpowering. As it absorbs into the wood it becomes more aromatic. It comes with a hose end sprayer n is easy to hose down an area. As I was spraying my deck I saw several scorpions fleeing. I like using natural products n this cedar spray is my #1 choice. The mold n mildew that was a problem on my deck seems to be disappearing only with insects.""]",16.854250003234483
G_110,REC_110,B007KENYUW,Patio_Lawn_and_Garden,medium,yesno,hybrid,3,do I have to pay state sales tax on this,[UNANSWERABLE],,0,"[""KB_01026"", ""KB_01025"", ""KB_01027""]","[""Worked well - for only 2 weeks. During the second use a flash was seen coming from the machine. It failed to start again.I called Toro and they issued a &#34;case number&#34;. I was told I would need to pay for return postage. The best price  I can find for return postage is about $20. Having paid $50 for the trimmer, that would bring the cost up to $70. I don't think so!"", ""We're not talking about a super-duper state of the art tool but it does a nice job on the simple residential type trimming I run into at my place. I'd say it's a great value."", ""So far I think going with Toro was a great decision. This trimmer did a wonderful job and we did a lot of trimming this year and it got a real workout. This cut really well on smaller growth. I did not use it for anything major because that would just tax it too much but for the most part it trimmed everything like a hot knife through butter. It is also a little smaller than the B&D which made it wasier for a short person to handle.""]",11.75166699977126
G_111,REC_111,B003YKDGNQ,Health_and_Personal_Care,short,yesno,hybrid,3,does this haveshellfish,[UNANSWERABLE],,0,"[""KB_01035"", ""KB_01041"", ""KB_01043""]","[""so my mom drinks this juice everyday. It does seem to help her a little the only downer is getting the juice open. I mean they make it had for even me to open imagine people with arthritis! that's the biggest complain I have though...."", ""Works GREAT for joint pain. Oral supplements of glucosamine and chondroitin made me nauseous, but not Joint Juice. Tastes good, too. Once a day does the trick. Stores run low on it, so Amazon is the easiest way to buy it."", ""With no pain what so ever! I thought I was just imagining this. So I kept drinking my ONE bottle per day and it turned out that I wasn't just imagining this. My bad knee was able to function as my good one. Well, after three cases of 30 bottles, and the sale not on any longer, I thought &#34;here we go, another monthly commitment&#34;, so I stopped buying it last month.""]",11.987458012299612
G_112,REC_112,B00AOCSFYC,Cell_Phones_and_Accessories,medium,yesno,hybrid,3,does it work with a droid maxx?,I have a Samsung note 3 so l believe that it will fit the Droid Marx . A good investment,KB_01045,1,"[""KB_01046"", ""KB_01045"", ""KB_01047""]","[""This is a very good car-dock, I use it for mt Driod Maxx. It's a little clunky to mount the phone into because of the charging wire. I would have liked a Motorola dock specifically designed for my Droid Maxx, but as far as an aftermarket dock goes it works well."", ""There are pretty much no good Droid Maxx car docks, so I tried this one out. It works pretty good although if I have it a certain way the buttons sort of get pushed with the latch; no big deal though, I'll keep the buttons on the bottom. Also, the latch is way to springy, it should be so tough to pull up I'd say. The combination charging/aux cable doesn't work at all with the phone. I had to use a regular USB cable."", ""I came to this after having been used to using a custom car dock for my Droid Razr Maxx which was fast and easy to use and would put my phone into a car dock mode right away. With this product, the included cable does in fact do that. The cock also hold my phone with an extended 5200 ma battery. I am almost totally satisfied with the product...""]",16.377833002479747
G_113,REC_113,B000JJHMT4,Home_and_Kitchen,medium,yesno,hybrid,3,is this pan steel (induction ready)?,I think it is aluminum so it would not be induction ready.,KB_01055,1,"[""KB_01058"", ""KB_01059"", ""KB_01055""]","[""For me, this pan was not money well spent."", ""This pan will either be great or horrible for you depending on what you are looking for."", ""I cannot overemphasize the toxic oder this pan gives off, filling the house with the obnoxious fumes for hours. Because it's not stainless steel, whatever it is made of is just horrible. It sort of smells like the non-stick coating being burned, but it's the outside of the pan, not the inside.I tried this three times thinking the odor would wear off, and it didn't. It just went in the trash.""]",16.789832996437326
G_114,REC_114,B001TY5D6C,Pet_Supplies,long,yesno,hybrid,3,has anyone had an issue with a gel like build up on the pump?  it looks like a clear-white goo.  hard to clean out of pump. i keep unit clean!!,"Yes. This isn't a flaw with he product itself though. I believe it's just household dust,hair,etc that builds up in the water and then gets clogged in the pump. I clean mine once a week and I've found it easiest to just pull the cap off of the end and give it a good rinse. It's nasty stuff but I'll take it for how much my cat enjoys his fountain!!",KB_01065,1,"[""KB_01065"", ""KB_01067"", ""KB_01068""]","[""Added comments:Do you have pump problems? I have the answer, I started having problems with the pump not working, follow these 3 steps if you have the same problem.#1. Take the cover off the pump where the water enters and clean the vents, mine were solid goo which didn't allow flow.#2. Every time I turn it off to clean the fountain, it will not restart. Just take a toothpick with the same cover off and flick the white rotor to kick start it."", ""I had to clean it today & it was way easier than the Drinkwell! Took me no time. Plus the Drinkwell has almost a rough plastic that my hard water would adhere to. This one seems smoother. The nooks & crannies are all accessible to clean. Just keep an eye on the water level though because it's so quiet, you won't hear the pump buzzing when the water gets low."", ""I keep my pet fountain on a tray, which makes it easier to carry to the sink for cleaning. I take it apart and clean it about once a week. Cleaning it is very easy. I'm not very good about changing the filter and probably only do that about once every few months.Hair does collect in the fountain and needs to be pulled off the pump. There is also now a little hard water deposit forming in certain areas of the fountain.""]",37.82220899302047
G_115,REC_115,B000E8ZJGS,Health_and_Personal_Care,medium,yesno,hybrid,3,does it have that nasty protein shake taste and after taste,"well to be honest with you it depends what flavor , some of the isopure flavors have that taste at the end. i will recommend you , chocolate, mango peach or banana cream . but also take in consideration regardless the flavor this protein actually works !",KB_01080,1,"[""KB_01078"", ""KB_01077"", ""KB_01082""]","[""This is truly the only protein my husband and I have been able to find that isn't loaded with a bunch of unhealthy crap in it. It's just pure whey protein, simple as that. I really wish they advertised this product. It mixes well and tastes great when mixed with milk, dutched cocoa, and a ripe banana. I really appreciate that it is not flavored because they always have a ton of weird ingredients in them and taste nasty. We LOVE this product!"", ""Don't get me wrong, this is a high quality product, that contains more protein per serving than many other protein powders. But honestly, this has got to be the worst tasting drink i've ever had. If you can get over the nasty taste, then i highly recommend this product. I am on my second day of taking this powder, and i'm back on amazon looking for something else."", ""I bought it specifically to go in my green smoothie's and hoped the unflavored version wouldn't add any crazy after taste or nasty sweetener taste. It has performed spectacularly in that role. I knocked a star off for the fist contained having to be returned and because it has a funky smell.""]",14.274125001975335
G_116,REC_116,B0009UBS2K,Toys_and_Games,long,yesno,hybrid,3,does this toy include mistress death and thanos and the face mask of mistress death? thanks,Yes. It does include her and the mask. Plus a hand with the glove and without. One of the best sets you can buy.,KB_01085,1,"[""KB_01085"", ""KB_01093"", ""KB_01088""]","[""i've enjoyed collecting this series and Thanos is my newest addition. he's large and nicely detailed and his dimensions are on the money. he comes with mistress death(who he loves and worships) and she comes with a removable mask that makes her look like a young girl. Thanos also comes with an add-on infinity gauntlet(those who know thanos need no explanation. ONE(1) gripe though....his color."", ""The deep crevices of Thanos' face are sadly lacking in painted detail; they appear just flat-painted purple. The deep musculature painting of Thanos is equally lacking. Fortunately the sculpture itself suffices to provide good contrast.The red highlighting of death's costume is missing. Probably most disappointing is the \""female face\"" that comes with the Death figurine. It is flesh colored (which is in line with some of the comics, but I prefer those that presented Death's face as a light blue)."", ""This is the toy Ive been missing as part of my collection. Thanos and death! What else is there to say but the most feared characters in the Marvel Universe!""]",14.581208990421146
G_117,REC_117,B005MKCEDE,Clothing_Shoes_and_Jewelry,medium,yesno,hybrid,3,is this the size to order for women size 11,"No, search for women's, specifically.",KB_01097,1,"[""KB_01097"", ""KB_01096"", ""KB_01095""]","[""I bought these shoe stretchers as a gift for a female relative. An extensive search however revealed that there were not a lot of quality shoe stretchers available for the female foot. Most stretchers and shoe trees available are just too wide for women's shoes.Add to the fact that I needed one for a size 11."", ""My original order &#34;men's 12&#34; was sent back due to one of the stretchers was non functional. Then a week later they sent me another pair. Unfortunately, it was women's 9-11. I do not recommend this seller."", ""I have used these many times and they work very nicely! They stretch width and length. I haven't had any problems with them and recommend them. I wear a size 8 and decided to order the size 9-11. Glad I did because they fit perfectly!""]",12.717374993371777
G_118,REC_118,B001N7AFSG,Electronics,long,yesno,hybrid,3,does the free keyboard cover come in the same color as the case?,"As a 2 fingered typist I discarded the cover since made it a bit hard to see the keys in low light. If memory serves it was of a pliable rubbery material, translucent and of the same color as the cover. Seemed to fit the keyboard layout perfectly.",KB_01107,1,"[""KB_01105"", ""KB_01109"", ""KB_01107""]","[""I love this case. The red color is great, and it was easy to put on the computer. Itkeeps the computer protected and well ventilated so that it does not overheat, whichis very important. I only wish the keyboard cover had come with it, as I ordered oneto match the red and it has never come in."", ""There were a large variety of colors. The case was easy to put on. A simple cover that changed the look of my laptop and wasn't expensive. I really didn't like the keyboard cover but it came free with the cover so can't complain. I would recommend this product."", ""So excited about my new red case for my recently purchased laptop! I was leaving on a trip and wanted to take the laptop with me but was concerned about protecting my new baby. Not a great selection of covers in the store and knowing Amazon never fails me, got online. Red is my favorite color, so when I saw this iPearl mCover that included a free keyboard cover, I couldn't resist. Reviews showed the keyboard cover was clear, so I was pleasantly surprised when it came with a red one.""]",14.645667004515417
G_119,REC_119,B00DSAAYM8,Tools_and_Home_Improvement,long,yesno,hybrid,3,"The add mention that the shelves are made of steel but the picture shows what appears to be particle board shelves, are the particle boards included?",The steel is the frame of the shelves. The particle board is included. The shelves don't feel stable until you get it all together. Then it feels like a rock.,KB_01116,1,"[""KB_01118"", ""KB_01122"", ""KB_01121""]","[""(2) The shelves are flimsy particle board,  ugly, easily broken, and marginally adequate for heavy loads. They are also too thin to fill the 1/2&#34; recess they sit in,  leaving an annoying lip."", ""This is a highly satisfactory set of shelves. Strong and stable once assembled,  relatively quick and easy to assemble, good-looking black frame.The method for joining the vertical posts looks feeble, but seems to be adequate once the whole structure is assembled. The final structure is stable even without diagonal bracing.Two problems:(1)  As many buyers have reported, the shelves arrived with a broken box and noticeable cosmetic damage to the particle-board shelves (broken corners)."", ""I bought 5 of these. The price is right, and the delivery was on time. I had a couple of damaged shelves and I'll contact the company for replacement. The particle board is really thin and I would not expect to be able to load each shelf with 800 lbs., or 4000 lbs on the total unit. The joining of the upper and lower units by the middle shelf is really cheezy.""]",16.592207990470342
G_120,REC_120,B00GYJZER0,Home_and_Kitchen,medium,yesno,hybrid,3,"When filled with cold beverages, does the exterior sweat?",No the exterior is always dry and room temp. I drink iced coffee often and it keeps it cold and my hands dry. Love this mug especially for the price.,KB_01127,1,"[""KB_01125"", ""KB_01126"", ""KB_01127""]","[""We were sick of the modern breaking plastic cup, and our kids are really good at breaking glassware.I purchased 4 different stainless cups (some double-walled, some not)  and these are our favorites. Filled it with hot coffee, stayed cool to the touch! I'm not expecting it to sweat with cold drinks this summer.Sturdy. Appears hygienic. Inexpensive relative to others.We will need to soak/clean the tops."", ""Love it. Keeps my drink cold and doesn't sweat. Previous reviews helped a lot."", ""I ordered this item along with a  StainlessLUX 73261 which was a poor choice.This item I highly recommend since it keeps my cold beverages ice cold and the outside stays room temperature and never sweats. Even in hot environments the contents remain cold and the silicon sip lid works very well. I'll probably end up buying more of this item since it works and looks as good as it does.It's the vacuum along with the well manufactured stainless walls and comfortable lip that makes this tumbler well worth the cost.""]",13.64908300456591
G_121,REC_121,B009X0UJRM,Sports_and_Outdoors,medium,descriptive,hybrid,3,Will it fit the samick Polaris,"Not sure about the Samick. Even though this is a good rest, the brushes ware off so fast. In one day of shooting about 50 arrows I noticed the bristles were worn. Once the bristles on one wares off more than the other your shots may be off.",KB_01137,1,"[""KB_01136"", ""KB_01145"", ""KB_01148""]","[""This was a good rest for the price, I shoot beeman ics hunters at 9.3gpi and they fit fine, it didn't get 5 stars due to its plastic construction, but lets be realistic its not a 100 dollar ripcord or such so don't expect it to be. It is great for the cost."", ""This was a good rest for the price, I shoot beeman ics hunters at 9.3gpi and they fit fine, it didn't get 5 stars due to its plastic construction, but lets be realistic its not a 100 dollar ripcord or such so don't expect it to be."", ""the one it came with wasnt enough to hold the rest in position I had to find another to secure it so it wouldnt move.""]",17.290332994889468
G_122,REC_122,B0035A3JUK,Toys_and_Games,short,descriptive,hybrid,3,Are these dishwasher safe?,[UNANSWERABLE],,0,"[""KB_01155"", ""KB_01172"", ""KB_01167""]","[""They are perfect for my art supply storage, holding all my paints and my brushes. And they are super sturdy."", ""These are used in a Kindergarten setting on top of 4 seperate tables for the children to take material out of them as needed and put back when finished."", ""They are sturdy and get the job done.""]",11.559708000277169
G_123,REC_123,B00C1Y1CY6,Toys_and_Games,long,descriptive,hybrid,3,"How thick are the wires? im going to be using these on a Hubsan Spy Hawk, should i get a different type?",[UNANSWERABLE],,0,"[""KB_01178"", ""KB_01174"", ""KB_01176""]","[""Great product, longer wires than needed but still light enough I'll just bunch 'em up... Works awesome off a channel from the RX!"", ""Great product, longer wires than needed but still light enough I'll just bunch 'em up... Works awesome off a channel from the RX! !"", ""If you are wanting extra lights for any r/c project, this is the way to go. Easy add on for night flying.""]",16.280667012324557
G_124,REC_124,B0057RI3KK,Health_and_Personal_Care,medium,descriptive,hybrid,3,What strain of bifidobacterium infantis does this product use?,[UNANSWERABLE],,0,"[""KB_01190"", ""KB_01188"", ""KB_01197""]","[""I purchased Members Mark 4X at my SAMS club and it is amazing. It has more of the effective probiotic ingredients than Align and the tablets are coated specially so they protect the probiotic cultures from stomach acid which can kill them before they even get a chance to work.This product REALLY works for digestive balance. And, on a cost per day it is half of what Align costs.At SAMs an 84-count package is only $27.88 so I think the prices on Amazon are high.The label is cleary marked."", ""My daughter has gone through several rounds of antibiotics as she has a tendency to get sinus infections. Our local Sam's Club used to carry this product but the last time I was in there, it wasn't on the shelves, so I ordered from Amazon. The price was good and the product is terrific. It is very similar to Align and helps keep you from getting goofy after/during antibiotics."", ""It has more of the effective probiotic ingredients than Align and the tablets are coated specially so they protect the probiotic cultures from stomach acid which can kill them before they even get a chance to work.This product REALLY works for digestive balance.""]",15.864833010709845
G_125,REC_125,B003YGVDDU,Electronics,medium,descriptive,hybrid,3,Will it work with Kindle Fire?,If Kindle fire has a usb port then most likely it will.,KB_01207,1,"[""KB_01221"", ""KB_01209"", ""KB_01204""]","[""Nothing I tried (such as restarting my computer) made it work."", ""I have a standard PC with Windows 7. I plugged this keyboard into the same USB port as my old keyboard, and it did not function at all. Pressing the keys had no effect whatsoever--it was a dead keyboard. Nothing I tried (such as restarting my computer) made it work. Too inexpensive to pay to ship it back, so a complete waste of money. Couldn't be more displeased."", ""It fits where I need it. The keys seem to work well and it feels fine. No problems so far.""]",13.500708009814844
G_126,REC_126,B00CNBGUJE,Toys_and_Games,medium,descriptive,hybrid,3,Does it adapt to going into the water?,"No. It is just for ""land"" play.",KB_01224,1,"[""KB_01224"", ""KB_01234"", ""KB_01237""]","[""my kid likes it. she makes for 2.5hours and she wants Dolphin Cruiser into water but she failed.she likes none the less."", ""she makes for 2.5hours and she wants Dolphin Cruiser into water but she failed.she likes none the less."", ""The boat has several features like deck chairs, a water slide, a captains area on the top for driving the boat and a wave runner with a ski rope and skis for the characters to use.""]",11.68662500276696
G_127,REC_127,B0019KATWY,Home_and_Kitchen,long,descriptive,hybrid,3,"Has anyone else had the blade/metal stain (black) from sitting on water(min-hour)? Only had a few days, seems rust coming on... suggestions? Normal?",Never leave any knife in water. Wash and dry them immediately after use.,KB_01265,1,"[""KB_01254"", ""KB_01255"", ""KB_01265""]","[""I'd recommend you never put it in a dishwasher or you will rust the blade and split the handle."", ""I like the hole in the top of the blade for hanging on the hooks over my stove so I don't have to worry about keeping it in a storage container where it might rust if I don't get it 100% dry."", ""This cleaver is heavy, about 2.75 pounds.  It's about 3/8 inch thick on the spine, tapering to 3/16 near the edge. Once you get it moving, it will chop through ribs and joints very well.  You need a sturdy butcher block for this one.  I don't use it much, but every time I do I get free aerobic exercise.The big 4 x 8 blade made of high carbon steel and holds an edge very well.  I don't think it's stainless because mine has surface rust patina, which I don't mind, but I would not call it stainless.  High carbon steel holds an edge better anyway.  I'd recommend you never put it in a dishwasher or you will rust the blade and split the handle.  The rosewood handle and brass rivets are beautiful and very strong, which they need to be for this bad boy.Dexter Russell sells a lot of cutlery to butchers, restaurants and food service places, so their products are sturdy but not stylish, designed for professionals yet priced well.""]",16.92050001292955
