chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_004909,KB_01482,REC_139,B000F4H5UE,Health_and_Personal_Care,"To do the best that I am able to under my circumstance, I (gasp!)",14,3,SENT_004908,SENT_004910
SENT_004910,KB_01482,REC_139,B000F4H5UE,Health_and_Personal_Care,"blend it with another powdered green food (Green Max from Swanson Health, 10.6 oz for $11.99 + shipping).This works well for me.",22,4,SENT_004909,
SENT_004911,KB_01483,REC_139,B000F4H5UE,Health_and_Personal_Care,"For any product to actually make a difference in my physical well-being, I most certainly feel I owe a review.",20,0,,SENT_004912
SENT_004912,KB_01483,REC_139,B000F4H5UE,Health_and_Personal_Care,"The actual ingredients would be good for anyone, but particularly helpful for one with low energy problems and difficulty eating all the fruit and vegetable servings recommended in our Food Pyramid (which I DO believe in).",36,1,SENT_004911,SENT_004913
SENT_004913,KB_01483,REC_139,B000F4H5UE,Health_and_Personal_Care,"Also I am super caffeine sensitive and was relieved that the small amount of it in the green tea component didn't phase me in the least, i.e.",27,2,SENT_004912,SENT_004914
SENT_004914,KB_01483,REC_139,B000F4H5UE,Health_and_Personal_Care,no shakes.,2,3,SENT_004913,SENT_004915
SENT_004915,KB_01483,REC_139,B000F4H5UE,Health_and_Personal_Care,In total I simply have more energy that feels organic and am also calm because I feel better!,18,4,SENT_004914,
SENT_004916,KB_01484,REC_139,B000F4H5UE,Health_and_Personal_Care,"I had high hopes for this product, but unfortunately it was too good to be true.This product may be dangerous to anyone with a high sensitivity to caffeine.",28,0,,SENT_004917
SENT_004917,KB_01484,REC_139,B000F4H5UE,Health_and_Personal_Care,I took the product for 8 days.,7,1,SENT_004916,SENT_004918
SENT_004918,KB_01484,REC_139,B000F4H5UE,Health_and_Personal_Care,Initially things were great.,4,2,SENT_004917,SENT_004919
SENT_004919,KB_01484,REC_139,B000F4H5UE,Health_and_Personal_Care,I had a lot of new energy that I thought was from the &#34;natural&#34; vitamins in the supplement.,18,3,SENT_004918,SENT_004920
SENT_004920,KB_01484,REC_139,B000F4H5UE,Health_and_Personal_Care,"After a day or two of taking it, I started noticing mood swings, exhaustion, increased aggression, &#34;jitters&#34;, and significant insomnia.",20,4,SENT_004919,
SENT_004921,KB_01485,REC_139,B000F4H5UE,Health_and_Personal_Care,I tried this many years ago when I saw it did NOT contain wheat grass and I saw nothing in the myriad ingredients to concern me.,26,0,,
SENT_004922,KB_01486,REC_139,B000F4H5UE,Health_and_Personal_Care,I love this product because it doesn't contain any alfalfa sprouts.,11,0,,
SENT_004923,KB_01487,REC_139,B000F4H5UE,Health_and_Personal_Care,This one has great ingredients and the taste is good.,10,0,,
SENT_004924,KB_01488,REC_139,B000F4H5UE,Health_and_Personal_Care,The list of ingredients just makes me feel healthier.,9,0,,
SENT_004925,KB_01489,REC_139,B000F4H5UE,Health_and_Personal_Care,"The actual ingredients would be good for anyone, but particularly helpful for one with low energy problems and difficulty eating all the fruit and vegetable servings recommended in our Food Pyramid (which I DO believe in).",36,0,,
SENT_004926,KB_01490,REC_139,B000F4H5UE,Health_and_Personal_Care,"For excellent taste, wide spectrum of quality ingredients (many ingredients are Organic) and pricepoint, I always choose the 30 oz.",20,0,,
SENT_004927,KB_01491,REC_139,B000F4H5UE,Health_and_Personal_Care,Always the best price for the ingredients and amount you get.,11,0,,
SENT_004928,KB_01492,REC_139,B000F4H5UE,Health_and_Personal_Care,I had a lot of new energy that I thought was from the &#34;natural&#34; vitamins in the supplement.,18,0,,
SENT_004929,KB_01493,REC_139,B000F4H5UE,Health_and_Personal_Care,I had tried a few different products that didnt contain the right combinations of herbs and foods that fortify and alkalize the body like MACRO GREENS.,26,0,,
SENT_004930,KB_01494,REC_139,B000F4H5UE,Health_and_Personal_Care,"Medical Research has showed that a acidic body is a breeding ground for dis-ease and maintaining an alkaline body through a consumption of fresh raw fuits and vegetables daily help along with positive mental outlook in being healthy.I am a 43 years old male and I went for my yearly physical in March 2007, and my doctor wanted to know what I was doing because I didnt have high blood pressure,high sugar or prostate/impotent problems and I know supplementing with MACRO GREENS has helped tremedously.If you are looking for a truly all natural high nutrient alkalizing product- I recommend using MACRO GREENS!!!!!!!!!!!!",102,0,,SENT_004931
SENT_004931,KB_01494,REC_139,B000F4H5UE,Health_and_Personal_Care,!,1,1,SENT_004930,
SENT_004932,KB_01495,REC_139,B000F4H5UE,Health_and_Personal_Care,What an overpriced disappointment.,4,0,,SENT_004933
SENT_004933,KB_01495,REC_139,B000F4H5UE,Health_and_Personal_Care,All I taste is excess sweetness from Stevia.,8,1,SENT_004932,SENT_004934
SENT_004934,KB_01495,REC_139,B000F4H5UE,Health_and_Personal_Care,Why are almost all green formulas sweetened?,7,2,SENT_004933,SENT_004935
SENT_004935,KB_01495,REC_139,B000F4H5UE,Health_and_Personal_Care,"Either you want the greens or not, but don't change the taste with a sweetener.It's also loaded with Lecithin, an inexpensive soy by-product used as a filler and promoted as something good.... it's not.The only greens formula I know without sweeteners and fillers is Garden of Life Perfect Food, the Original Formula.",52,3,SENT_004934,SENT_004936
SENT_004936,KB_01495,REC_139,B000F4H5UE,Health_and_Personal_Care,"Better yet, make your own green powders from Barley or Wheat grass, Chlorella, Spirulina, and Alfalfa powder from NOW Foods .",21,4,SENT_004935,
SENT_004937,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,I started using Miracle Greens in June of 2005.,9,0,,SENT_004938
SENT_004938,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,"I was tired, frequently experienced URI's, including sinus infections, and had no stamina.",13,1,SENT_004937,SENT_004939
SENT_004939,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,Now it is nearly December.,5,2,SENT_004938,SENT_004940
SENT_004940,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,"I have lost 10#, without really trying to (but then I have a lot to lose), have had no sinus infections, colds, or flu.",24,3,SENT_004939,SENT_004941
SENT_004941,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,I use Miracle Greens as my breakfast 5 days a week.,11,4,SENT_004940,SENT_004942
SENT_004942,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,"I mix MG with milk, juice and frozen fruit for a ""smoothie"".",12,5,SENT_004941,SENT_004943
SENT_004943,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,I am surprised at how well it satisfies me.,9,6,SENT_004942,SENT_004944
SENT_004944,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,"I also relax a bit realizing that if my eating doesn't go well the rest of the day, I have at least started with a good dose of ""vegetables & fruits.""",31,7,SENT_004943,SENT_004945
SENT_004945,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,"I am very pleased with the product and don't tend to be one who ""sticks with"" supplements.",17,8,SENT_004944,SENT_004946
SENT_004946,KB_01496,REC_139,B000F4H5UE,Health_and_Personal_Care,"This is one, however, on which I am SOLD!",9,9,SENT_004945,
SENT_004947,KB_01497,REC_140,B00266A4FM,Office_Products,quick service and right product!,5,0,,SENT_004948
SENT_004948,KB_01497,REC_140,B00266A4FM,Office_Products,Thanks!!!!,1,1,SENT_004947,SENT_004949
SENT_004949,KB_01497,REC_140,B00266A4FM,Office_Products,I would use this site again.,6,2,SENT_004948,SENT_004950
SENT_004950,KB_01497,REC_140,B00266A4FM,Office_Products,The photos were helpful in choosing right one and also the measurements of ribbon spools.,15,3,SENT_004949,
SENT_004951,KB_01498,REC_140,B00266A4FM,Office_Products,I am an avid collector of vintage manual typewriters and always need new ribbons for my finds.,17,0,,SENT_004952
SENT_004952,KB_01498,REC_140,B00266A4FM,Office_Products,This universal ribbon fits many old style typewriters perfectly.,9,1,SENT_004951,SENT_004953
SENT_004953,KB_01498,REC_140,B00266A4FM,Office_Products,Good cloth ribbon and seems to last quite some time.,10,2,SENT_004952,
SENT_004954,KB_01499,REC_140,B00266A4FM,Office_Products,I got this product in good time.,7,0,,SENT_004955
SENT_004955,KB_01499,REC_140,B00266A4FM,Office_Products,I was not impressed  with the Ribbon when I installed it.,11,1,SENT_004954,SENT_004956
SENT_004956,KB_01499,REC_140,B00266A4FM,Office_Products,The Ribbon was  dried out and I was not able to print the letters  I needed.,16,2,SENT_004955,SENT_004957
SENT_004957,KB_01499,REC_140,B00266A4FM,Office_Products,"I do not know how OLD this ribbon was ,but I could hardly tell what I was typing.",18,3,SENT_004956,SENT_004958
SENT_004958,KB_01499,REC_140,B00266A4FM,Office_Products,"I would not purchase another ribbon  again.,",7,4,SENT_004957,
SENT_004959,KB_01500,REC_140,B00266A4FM,Office_Products,"These worked fine, I guess it's too much to ask to find metal spools.",14,0,,SENT_004960
SENT_004960,KB_01500,REC_140,B00266A4FM,Office_Products,Couldn't find them anywhere.,4,1,SENT_004959,SENT_004961
SENT_004961,KB_01500,REC_140,B00266A4FM,Office_Products,But the ribbons are the correct size.,7,2,SENT_004960,
SENT_004962,KB_01501,REC_140,B00266A4FM,Office_Products,I purchased several of these for two 1950's Royal typewriters.,10,0,,SENT_004963
SENT_004963,KB_01501,REC_140,B00266A4FM,Office_Products,"Ribbons fit both machines fine, and there were no problems with installation.",12,1,SENT_004962,SENT_004964
SENT_004964,KB_01501,REC_140,B00266A4FM,Office_Products,Good quality and good price.,5,2,SENT_004963,SENT_004965
SENT_004965,KB_01501,REC_140,B00266A4FM,Office_Products,No problems.,2,3,SENT_004964,
SENT_004966,KB_01502,REC_140,B00266A4FM,Office_Products,I bought this item and put it in the type writer and it wouldn't even leave a typing imprint on the paper..Why?,22,0,,SENT_004967
SENT_004967,KB_01502,REC_140,B00266A4FM,Office_Products,Because the ink on this new ribbon was dried up...,10,1,SENT_004966,
SENT_004968,KB_01503,REC_140,B00266A4FM,Office_Products,I am very pleased with the service of the delivery and the quality of the product I recieved.,18,0,,SENT_004969
SENT_004969,KB_01503,REC_140,B00266A4FM,Office_Products,The only negative was that the width of the ribbon was unfortunately a bit too narrow to be a perfect fit for my Adler no.7.,25,1,SENT_004968,SENT_004970
SENT_004970,KB_01503,REC_140,B00266A4FM,Office_Products,which the description indicated it would be.,7,2,SENT_004969,
SENT_004971,KB_01504,REC_140,B00266A4FM,Office_Products,It came quickly and worked perfect.,6,0,,SENT_004972
SENT_004972,KB_01504,REC_140,B00266A4FM,Office_Products,It's hard to think of fourteen more words about this transaction.,11,1,SENT_004971,SENT_004973
SENT_004973,KB_01504,REC_140,B00266A4FM,Office_Products,I could tell you about the product.,7,2,SENT_004972,SENT_004974
SENT_004974,KB_01504,REC_140,B00266A4FM,Office_Products,"The ribbon fit my 1960 Royal correctly and types well, thank you Amazon.",13,3,SENT_004973,
SENT_004975,KB_01505,REC_140,B00266A4FM,Office_Products,"It stayed good and taut, and in place.",8,0,,SENT_004976
SENT_004976,KB_01505,REC_140,B00266A4FM,Office_Products,This looseness in the ribbon also seems to be causing a shadow or skipping in the type.,17,1,SENT_004975,SENT_004977
SENT_004977,KB_01505,REC_140,B00266A4FM,Office_Products,"Since I'm using this for my own journalling right now, and not a manuscript, I will continue to use them to the end and flip.",25,2,SENT_004976,SENT_004978
SENT_004978,KB_01505,REC_140,B00266A4FM,Office_Products,Otherwise I would have taken the time to send them back.,11,3,SENT_004977,
SENT_004979,KB_01506,REC_140,B00266A4FM,Office_Products,"The photo shows a metal spool, which is what I was looking for to replace the original metal one in the typewriter.",22,0,,SENT_004980
SENT_004980,KB_01506,REC_140,B00266A4FM,Office_Products,I can get plastic ones anywhere.,6,1,SENT_004979,SENT_004981
SENT_004981,KB_01506,REC_140,B00266A4FM,Office_Products,"Lo, and behold...I get two plastic-spooled set of ribbons.",9,2,SENT_004980,SENT_004982
SENT_004982,KB_01506,REC_140,B00266A4FM,Office_Products,Not very impressed.,3,3,SENT_004981,SENT_004983
SENT_004983,KB_01506,REC_140,B00266A4FM,Office_Products,"Now, I'm not sure if this ribbon is the problem but after hitting the uppercase several times in a row the ribbon stays up and/or slips out of the prongs.",30,4,SENT_004982,SENT_004984
SENT_004984,KB_01506,REC_140,B00266A4FM,Office_Products,"The original ribbon, which still had some life to it, never did that.",13,5,SENT_004983,
SENT_004985,KB_01507,REC_140,B00266A4FM,Office_Products,"I do not know how OLD this ribbon was ,but I could hardly tell what I was typing.",18,0,,
SENT_004986,KB_01508,REC_140,B00266A4FM,Office_Products,The photos were helpful in choosing right one and also the measurements of ribbon spools.,15,0,,
SENT_004987,KB_01509,REC_140,B00266A4FM,Office_Products,The Ribbon was  dried out and I was not able to print the letters  I needed.,16,0,,
SENT_004988,KB_01510,REC_140,B00266A4FM,Office_Products,"I would not purchase another ribbon  again.,",7,0,,
SENT_004989,KB_01511,REC_140,B00266A4FM,Office_Products,I was not impressed  with the Ribbon when I installed it.,11,0,,
SENT_004990,KB_01512,REC_140,B00266A4FM,Office_Products,"Ribbons fit both machines fine, and there were no problems with installation.",12,0,,
SENT_004991,KB_01513,REC_140,B00266A4FM,Office_Products,"These worked fine, I guess it's too much to ask to find metal spools.",14,0,,
SENT_004992,KB_01514,REC_140,B00266A4FM,Office_Products,I am an avid collector of vintage manual typewriters and always need new ribbons for my finds.,17,0,,
SENT_004993,KB_01515,REC_140,B00266A4FM,Office_Products,"disappointed - Ink in ribbon is not very dark, and can barely read the typed letters it produces.",18,0,,
SENT_004994,KB_01516,REC_140,B00266A4FM,Office_Products,"The ribbon fit my 1960 Royal correctly and types well, thank you Amazon.",13,0,,
SENT_004995,KB_01517,REC_140,B00266A4FM,Office_Products,"The photo shows a metal spool, which is what I was looking for to replace the original metal one in the typewriter.",22,0,,SENT_004996
SENT_004996,KB_01517,REC_140,B00266A4FM,Office_Products,I can get plastic ones anywhere.,6,1,SENT_004995,SENT_004997
SENT_004997,KB_01517,REC_140,B00266A4FM,Office_Products,"Lo, and behold...I get two plastic-spooled set of ribbons.",9,2,SENT_004996,SENT_004998
SENT_004998,KB_01517,REC_140,B00266A4FM,Office_Products,Not very impressed.,3,3,SENT_004997,SENT_004999
SENT_004999,KB_01517,REC_140,B00266A4FM,Office_Products,"Now, I'm not sure if this ribbon is the problem but after hitting the uppercase several times in a row the ribbon stays up and/or slips out of the prongs.",30,4,SENT_004998,SENT_005000
SENT_005000,KB_01517,REC_140,B00266A4FM,Office_Products,"The original ribbon, which still had some life to it, never did that.",13,5,SENT_004999,SENT_005001
SENT_005001,KB_01517,REC_140,B00266A4FM,Office_Products,"It stayed good and taut, and in place.",8,6,SENT_005000,SENT_005002
SENT_005002,KB_01517,REC_140,B00266A4FM,Office_Products,This looseness in the ribbon also seems to be causing a shadow or skipping in the type.,17,7,SENT_005001,SENT_005003
SENT_005003,KB_01517,REC_140,B00266A4FM,Office_Products,"Since I'm using this for my own journalling right now, and not a manuscript, I will continue to use them to the end and flip.",25,8,SENT_005002,SENT_005004
SENT_005004,KB_01517,REC_140,B00266A4FM,Office_Products,Otherwise I would have taken the time to send them back.,11,9,SENT_005003,
SENT_005005,KB_01518,REC_141,B005OPKXG2,Home_and_Kitchen,"So, this one stays upright really nicely.",7,0,,SENT_005006
SENT_005006,KB_01518,REC_141,B005OPKXG2,Home_and_Kitchen,"The design is very cute and wipes down easily if need be, but there is a bit of fraying already happening.I think the main problem with this bag is that the lining is sewed in wrong or poorly.",38,1,SENT_005005,SENT_005007
SENT_005007,KB_01518,REC_141,B005OPKXG2,Home_and_Kitchen,It's hard to explain.,4,2,SENT_005006,SENT_005008
SENT_005008,KB_01518,REC_141,B005OPKXG2,Home_and_Kitchen,"The top of the bag is like 4&#34; wide, but the lining is sewn right into the zipper in the middle of the bag, so you lose space at the top of the bag because the lining doesn't extend out to those two inches on either side of the zipper.",50,3,SENT_005007,
SENT_005009,KB_01519,REC_141,B005OPKXG2,Home_and_Kitchen,The shoulder strap is great too.,6,0,,SENT_005010
SENT_005010,KB_01519,REC_141,B005OPKXG2,Home_and_Kitchen,Kind of bummed out that It's too big and not practical for me to keep because it is quite stylish.,20,1,SENT_005009,
SENT_005011,KB_01520,REC_141,B005OPKXG2,Home_and_Kitchen,"For a couple months, it was cute and practical.",9,0,,SENT_005012
SENT_005012,KB_01520,REC_141,B005OPKXG2,Home_and_Kitchen,"Now it's too shabby to tote around.It hasn't been put in the washing machine, but it is coming apart at the seams, and the threads are frayed on the handle and top zipper.PROS:1.",33,1,SENT_005011,SENT_005013
SENT_005013,KB_01520,REC_141,B005OPKXG2,Home_and_Kitchen,The inside insulation is great at keeping drinks cold.,9,2,SENT_005012,SENT_005014
SENT_005014,KB_01520,REC_141,B005OPKXG2,Home_and_Kitchen,"So, now it's useful for the beach or a low-key picnic.",11,3,SENT_005013,
SENT_005015,KB_01521,REC_141,B005OPKXG2,Home_and_Kitchen,Couldn't be more happy with the style and sizing of this bag.,12,0,,SENT_005016
SENT_005016,KB_01521,REC_141,B005OPKXG2,Home_and_Kitchen,It is stylish enough that people believe it is a purse.,11,1,SENT_005015,
SENT_005017,KB_01522,REC_141,B005OPKXG2,Home_and_Kitchen,It's a cute bag it looks like a purse smaller than expected.,12,0,,SENT_005018
SENT_005018,KB_01522,REC_141,B005OPKXG2,Home_and_Kitchen,If considering please know what size you really need.,9,1,SENT_005017,
SENT_005019,KB_01523,REC_141,B005OPKXG2,Home_and_Kitchen,It looks like a purse and the long handle is adjustable for shoulder carrying.I do wonder however what it says about it that my lunch bag is bigger than my purse!,31,0,,
SENT_005020,KB_01524,REC_141,B005OPKXG2,Home_and_Kitchen,Got lots of compliments on this lunch bag.,8,0,,SENT_005021
SENT_005021,KB_01524,REC_141,B005OPKXG2,Home_and_Kitchen,"I drink a lot of water, so I can pack 5 bottles of water, my lunch, and my wallet.",19,1,SENT_005020,
SENT_005022,KB_01525,REC_141,B005OPKXG2,Home_and_Kitchen,This lunch bag is awesome!!!,5,0,,SENT_005023
SENT_005023,KB_01525,REC_141,B005OPKXG2,Home_and_Kitchen,is very stylish most people do not even realize that is actually a lunch bag and not a purse.,19,1,SENT_005022,SENT_005024
SENT_005024,KB_01525,REC_141,B005OPKXG2,Home_and_Kitchen,It looks very professional as supposed to a general lunch bag.,11,2,SENT_005023,
SENT_005025,KB_01526,REC_141,B005OPKXG2,Home_and_Kitchen,Despite all that I pack into it the bag feels extremely light which is a nice surprise.,17,0,,SENT_005026
SENT_005026,KB_01526,REC_141,B005OPKXG2,Home_and_Kitchen,I gave a 4 instead of 5 starts for the dimension difference.,12,1,SENT_005025,
SENT_005027,KB_01527,REC_141,B005OPKXG2,Home_and_Kitchen,"Serves its purpose, but made of really cheap materials.",9,0,,SENT_005028
SENT_005028,KB_01527,REC_141,B005OPKXG2,Home_and_Kitchen,The bag is roomy and will keep your foods cold or warm.,12,1,SENT_005027,SENT_005029
SENT_005029,KB_01527,REC_141,B005OPKXG2,Home_and_Kitchen,Large enough for full size water bottle.,7,2,SENT_005028,
SENT_005030,KB_01528,REC_141,B005OPKXG2,Home_and_Kitchen,"The top of the bag is like 4&#34; wide, but the lining is sewn right into the zipper in the middle of the bag, so you lose space at the top of the bag because the lining doesn't extend out to those two inches on either side of the zipper.",50,0,,
SENT_005031,KB_01529,REC_141,B005OPKXG2,Home_and_Kitchen,"Now it's too shabby to tote around.It hasn't been put in the washing machine, but it is coming apart at the seams, and the threads are frayed on the handle and top zipper.PROS:1.",33,0,,
SENT_005032,KB_01530,REC_141,B005OPKXG2,Home_and_Kitchen,is very stylish most people do not even realize that is actually a lunch bag and not a purse.,19,0,,
SENT_005033,KB_01531,REC_141,B005OPKXG2,Home_and_Kitchen,Would recommend to anyone who feels their current lunch bag is not big enough to fit everything they want inside.,20,0,,
SENT_005034,KB_01532,REC_141,B005OPKXG2,Home_and_Kitchen,"Would recommend this lunch bag for work, the beach, and picnics.",11,0,,
SENT_005035,KB_01533,REC_141,B005OPKXG2,Home_and_Kitchen,While I think the Sachi line is good -- I just don't think this bag is.,16,0,,
SENT_005036,KB_01534,REC_141,B005OPKXG2,Home_and_Kitchen,"This was perfect, she gets many compliments on the look of this bag, it stores a lot of food/drinks & best of all keeps everything insulated!",26,0,,
SENT_005037,KB_01535,REC_141,B005OPKXG2,Home_and_Kitchen,This makes doesn't allow you get all you could in the bag because if you do you can't zip it!,20,0,,
SENT_005038,KB_01536,REC_141,B005OPKXG2,Home_and_Kitchen,This lunch bag is awesome!!,5,0,,SENT_005039
SENT_005039,KB_01536,REC_141,B005OPKXG2,Home_and_Kitchen,!,1,1,SENT_005038,
SENT_005040,KB_01537,REC_141,B005OPKXG2,Home_and_Kitchen,This lunch bag has exceeded all my expectations!,8,0,,
SENT_005041,KB_01538,REC_141,B005OPKXG2,Home_and_Kitchen,"The size, shape and appearance are working out very well.",10,0,,SENT_005042
SENT_005042,KB_01538,REC_141,B005OPKXG2,Home_and_Kitchen,"Lunch carries a drink, container of food and snack , but it isn't overly big or bulky.",17,1,SENT_005041,SENT_005043
SENT_005043,KB_01538,REC_141,B005OPKXG2,Home_and_Kitchen,Very happy would buy again.,5,2,SENT_005042,
SENT_005044,KB_01539,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,(REMEMBER: Both your SIM cards can be on the same network/service provider or on two different networks)The LG T375 allows me to switch networks flawlessly without having to switch my SIM card - and with two different numbers it's easy to keep work and personal calls separated ON ONE HANDSET!PROS:The LG T375 has 50 MB internal storage and a micro SD card slot (up to 16 GB)Capacitive multitouch screen is very responsive128 MB ROM and 64 MB RAM is more than adequate for basic phone functionsThe phones offer GSM/EDGE connectivity along with Wi-Fi.,93,0,,
SENT_005045,KB_01540,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"The LG T375 is a dual SIM phone with a 3.2-inch capacitive LCD color display, 2-megapixel camera, Wi-Fi, Bluetooth, FM radio and multimedia player.This phone has an easy to grip style - with rounded edges and measuring 4.06 x 2.32 inches and just 0.42 inches thick, it fits perfectly in my hand.WHY BUY A DUAL SIM PHONE?You can operate two phone numbers on one handset - from the same service provider or different service providers.By putting both SIM cards in the LG T375 handset, it's like having two phones in one.",91,0,,
SENT_005046,KB_01541,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,my cell phone is locked /Telstra Australia wainting for a unlocked code and procedure.,14,0,,SENT_005047
SENT_005047,KB_01541,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,I can't to use in Brasil,6,1,SENT_005046,
SENT_005048,KB_01542,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"Easy to text, and calling is also easy.",8,0,,SENT_005049
SENT_005049,KB_01542,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Toushscreen is so nice.,4,1,SENT_005048,SENT_005050
SENT_005050,KB_01542,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"Great little cell phone.DennisImperial Beach, Ca",6,2,SENT_005049,
SENT_005051,KB_01543,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"I was looking for a duel sim phone and saw this LG ,  I ordered it .",17,0,,SENT_005052
SENT_005052,KB_01543,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"A very neat phone , work  no complain  I love it .",12,1,SENT_005051,SENT_005053
SENT_005053,KB_01543,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,it working well in Barbados .,6,2,SENT_005052,SENT_005054
SENT_005054,KB_01543,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Shipping time was excellent.,4,3,SENT_005053,SENT_005055
SENT_005055,KB_01543,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,thank you.,2,4,SENT_005054,
SENT_005056,KB_01544,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Excellent price/performance cell phone.,4,0,,SENT_005057
SENT_005057,KB_01544,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Very good workmanship.,3,1,SENT_005056,SENT_005058
SENT_005058,KB_01544,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Dual sim feature works very well and is very easy to use.,12,2,SENT_005057,SENT_005059
SENT_005059,KB_01544,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,For an entry level smart phone it&#8217;s a winner.,9,3,SENT_005058,SENT_005060
SENT_005060,KB_01544,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Would recommend to anyone.,4,4,SENT_005059,
SENT_005061,KB_01545,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,This is only noticeable if I am doing a lot of Internet browsing.The camera is just 2.0 MP and it lacks autofocus and also no flash.,26,0,,SENT_005062
SENT_005062,KB_01545,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"These is fine if you use the LG T375  phone camera only as your backup camera.Although my list of cons seem long, I still give this phone 4 to 4.5 STARS.",31,1,SENT_005061,SENT_005063
SENT_005063,KB_01545,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"It's quite a user friendly utilitarian DUAL SIM phone with a very responsive capacitive touch screen - great for calls, texts and managing two phone numbers on one handset.Hope my review was helpful ... Jeffrey A.",36,2,SENT_005062,
SENT_005064,KB_01546,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,I bought two of these and one was sent back immediately because it wasn't what my son wanted or needed and the other got sent back shortly after.,28,0,,SENT_005065
SENT_005065,KB_01546,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"No fault of the phone or the seller, T-Mobile didn't get their info correct and said we'd have great service when in fact we didn't have any!",27,1,SENT_005064,SENT_005066
SENT_005066,KB_01546,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Seller was most helpful but even they can't make a phone work without service.,14,2,SENT_005065,
SENT_005067,KB_01547,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"So far I have used the Bluetooth to pair the LG T375 with aSony VAIO E15 Laptop,  aMotorola T325 Bluetooth Portable Car Speakerand aSamsung C3222 Ch@t Dual SIM PhoneCONS:The LG T375 is a budget phone so, the processor is understandably slow.The LG T375 connects via EDGE, GPRS - so, slow data means slow Internet browsing.The screen lacks an ambient light sensor for automatic screen brightness adjustment - it's a bit of a challenge to see the display in bright sunlight.The screen display is low resolution (240 x 320 pixels) with a pixel density screen of 125ppi.",96,0,,
SENT_005068,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"This cell phone for what it cost, works just great.",10,0,,SENT_005069
SENT_005069,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"Dual sim, I got it just to text and get text from my gf in the Philippines.",17,1,SENT_005068,SENT_005070
SENT_005070,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,And I can also with the use of At&T; Go Phone Sim I can call unlimited here in the States locally and long distance if I want.,27,2,SENT_005069,SENT_005071
SENT_005071,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,And also keep in touch with my gf.,8,3,SENT_005070,SENT_005072
SENT_005072,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,I love this dual sim phone.,6,4,SENT_005071,SENT_005073
SENT_005073,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,It does what supposed too.,5,5,SENT_005072,SENT_005074
SENT_005074,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"For the money, you cannot beat this phone.",8,6,SENT_005073,SENT_005075
SENT_005075,KB_01548,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,And its nice that's its unlocked also.That way you can use any sim you want too in it.,18,7,SENT_005074,
SENT_005076,KB_01549,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,Seller was most helpful but even they can't make a phone work without service.,14,0,,
SENT_005077,KB_01550,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"A very neat phone , work  no complain  I love it .",12,0,,
SENT_005078,KB_01551,REC_142,B0092KJEB0,Cell_Phones_and_Accessories,"It's quite a user friendly utilitarian DUAL SIM phone with a very responsive capacitive touch screen - great for calls, texts and managing two phone numbers on one handset.Hope my review was helpful ... Jeffrey A.",36,0,,
