chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_003194,KB_01010,REC_081,B000FVM8C2,Health_and_Personal_Care,Works like a dream.,3,SENT_003193,,4
SENT_003195,KB_01011,REC_081,B000FVM8C2,Health_and_Personal_Care,My daughter had given me a bottle of Oxy-Powder a few weeks ago.,0,,SENT_003196,13
SENT_003196,KB_01011,REC_081,B000FVM8C2,Health_and_Personal_Care,"I loved it, it completely fixed my problem,I wouldn't be without it.",1,SENT_003195,SENT_003197,12
SENT_003197,KB_01011,REC_081,B000FVM8C2,Health_and_Personal_Care,"I just re-ordered 2 bottles, sent one to my brother.",2,SENT_003196,SENT_003198,10
SENT_003198,KB_01011,REC_081,B000FVM8C2,Health_and_Personal_Care,"The prescription his Dr. had givenhim was very expensive, and made him very uncomfortable.",3,SENT_003197,SENT_003199,14
SENT_003199,KB_01011,REC_081,B000FVM8C2,Health_and_Personal_Care,"Oxy-Powder not ony relieves the problem, but itgets to the root of the problem.",4,SENT_003198,SENT_003200,14
SENT_003200,KB_01011,REC_081,B000FVM8C2,Health_and_Personal_Care,"Try it, you will love it!Dorothy Myers",5,SENT_003199,,7
SENT_003201,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,This product is advertised to be a colon cleanser.,0,,SENT_003202,9
SENT_003202,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,Yet when I received the bottle it says it is for constipation.,1,SENT_003201,SENT_003203,12
SENT_003203,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,This is not one of my problems.,2,SENT_003202,SENT_003204,7
SENT_003204,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,I took the product and then became what I thought was constipated.,3,SENT_003203,SENT_003205,12
SENT_003205,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,(loose stools).,4,SENT_003204,SENT_003206,2
SENT_003206,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,I called the company and was told this is normal and to stick with it.,5,SENT_003205,SENT_003207,15
SENT_003207,KB_01012,REC_081,B000FVM8C2,Health_and_Personal_Care,"Well, I took all these capsules, and did not feel more energetic, do not believe my colon could possibly have been any cleaner, did not lose one ounce, felt bloated.",6,SENT_003206,,30
SENT_003208,KB_01013,REC_081,B000FVM8C2,Health_and_Personal_Care,"Last time I bought my oxy-powder, Im pretty sure it was in a larger bottle although it was 120 capsules.",0,,,20
SENT_003209,KB_01014,REC_081,B000FVM8C2,Health_and_Personal_Care,"If you take too much then your bowels will liquefy, so take a capsule or two to test for your needs.",0,,,21
SENT_003210,KB_01015,REC_081,B000FVM8C2,Health_and_Personal_Care,I use a capsule or two per day and it has been so helpful.,0,,,14
SENT_003211,KB_01016,REC_081,B000FVM8C2,Health_and_Personal_Care,"I've suffered from constipation my entire life, that's over 60 years!!",0,,SENT_003212,11
SENT_003212,KB_01016,REC_081,B000FVM8C2,Health_and_Personal_Care,!,1,SENT_003211,,1
SENT_003213,KB_01017,REC_081,B000FVM8C2,Health_and_Personal_Care,bottle of Magnesium Citrate at any pharmacy over the counter for like $3.,0,,,13
SENT_003214,KB_01018,REC_081,B000FVM8C2,Health_and_Personal_Care,Yet when I received the bottle it says it is for constipation.,0,,,12
SENT_003215,KB_01019,REC_081,B000FVM8C2,Health_and_Personal_Care,"Usually, I go through a bottle between Thanksgiving and New Year's to keep all that holiday goodness moving on down the line, so to speak.",0,,,25
SENT_003216,KB_01020,REC_081,B000FVM8C2,Health_and_Personal_Care,Perhaps it would have if I took the whole bottle?,0,,,10
SENT_003217,KB_01021,REC_081,B000FVM8C2,Health_and_Personal_Care,"On the first night I took the four pills as instructed on the bottle, the next day was pretty uneventful, I used the restroom twice and it was a  bit loose but overall not too bad.",0,,,36
SENT_003218,KB_01022,REC_081,B000FVM8C2,Health_and_Personal_Care,I'm ordering my fourth bottle today.,0,,,6
SENT_003219,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"It's easy to use, and once you've determined your correct dosage for the 7-day cleanse portion of it, you'll be amazed and how much ""stuff"" falls out of you.",0,,SENT_003220,29
SENT_003220,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"Admittedly, it's not the greatest conversation topic, so I had to stop myself from talking about it to my family, but it was truly astounding to me and I wanted to share that with them.I took it upon myself to extend the initial 7 days to about 9 days because I had never done a colon cleanse before.",1,SENT_003219,SENT_003221,58
SENT_003221,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"I've just finished up yesterday, and although I'd run out of capsules and had none to take last night, I STILL had 5 BMs today even though I only ate once yesterday.",2,SENT_003220,SENT_003222,32
SENT_003222,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"So, it's definitely gotten things moving in the right direction.",3,SENT_003221,SENT_003223,10
SENT_003223,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"Side note: you definitely have to drink a lot of water, otherwise it doesn't work as well.If there was any drawback to it, it's that after 7 days, I began to have a little pain in the affected areas because I don't think the elimination system is designed to get rid of so much waste so often.",4,SENT_003222,SENT_003224,57
SENT_003224,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"It was kind of like workout pain after not working out for an extended period, but it only happened the day before I took my last capsules, and it only lasted one day.",5,SENT_003223,SENT_003225,33
SENT_003225,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"I've had no pain since, and in a way it's a good thing that I had the pain because it really let me know that this stuff does what it says it will do.My overall after-effects are, a much smaller waistline, a clearer head, more energy, a higher sex drive, I feel great, I don't need to eat as much, and best of all, I've lost approximately 6 pounds or more of the worst kind of weight.",6,SENT_003224,SENT_003226,77
SENT_003226,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"I'm sure I've added to my lifespan, and I'll order this again as soon as I can.",7,SENT_003225,SENT_003227,17
SENT_003227,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"I read somewhere that you should do at least a 30 day cleanse your first time out, but frankly, I'm tired of sitting on the toilet and I could use a week-long breather.",8,SENT_003226,SENT_003228,33
SENT_003228,KB_01023,REC_081,B000FVM8C2,Health_and_Personal_Care,"Regardless of that, when I get my new supply, I'll do another 9-10 day cleanse to get at the remaining impaction and be done with it until next year sometime.",9,SENT_003227,,30
SENT_003229,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"From my research and personal testing, I have no doubt that these capsules contain the same product as PoopDoc (easy to search online).",0,,SENT_003230,23
SENT_003230,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"This version is in vegicaps, whereas poopdoc uses regular gelatin capsules.",1,SENT_003229,SENT_003231,11
SENT_003231,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,I know this product well and have been using it on and off for years.,2,SENT_003230,SENT_003232,15
SENT_003232,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,I am one of those people living with chronic constipation.,3,SENT_003231,SENT_003233,10
SENT_003233,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"Fiber, lots of fruits and veggies, exercise, water intake, are all part of my life (and have been for years), and still, my digestion tends to be sluggish with dense, heavy, sticky stool.",4,SENT_003232,SENT_003234,33
SENT_003234,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"Unless I have a stomach flu or have food poisoning, I would never have loose stools.",5,SENT_003233,SENT_003235,16
SENT_003235,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,This product was made for people like me.,6,SENT_003234,SENT_003236,8
SENT_003236,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,The product serves 2 functions.,7,SENT_003235,SENT_003237,5
SENT_003237,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"First, it dissolves years of crud buildup on digestive tract walls.",8,SENT_003236,SENT_003238,11
SENT_003238,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"Second, it softens and loosens the stool coming through your system, so that if it would normally be like play-dough, it will now have 'normal' and health consistency and action.When used by people with 'normal' digestions, whose colon is not packed with dense buildup or, at least, a heavy meal camped out in the colon, this product is simply overkill.",9,SENT_003237,SENT_003239,60
SENT_003239,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"To my knowledge, people whose digestive systems are not as described above, are likely to experience gas, bloating and unpleasantly scant loose stools with this product.",10,SENT_003238,SENT_003240,26
SENT_003240,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"For those people, I would highly recommend Acai Easy Cleanse (10 day supply per bottle).",11,SENT_003239,SENT_003241,15
SENT_003241,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"After using oxy-powder for years, I no longer have buildup, and can use oxy-powder only when I have at least a day's worth of packed colon weighing me down.",12,SENT_003240,SENT_003242,29
SENT_003242,KB_01024,REC_081,B000FVM8C2,Health_and_Personal_Care,"Otherwise, Acai Easy Cleanse is the product I trust to keep my digestion in healthy flow.Hope someone out there finds this helpful.",13,SENT_003241,,22
SENT_003243,KB_01025,REC_082,B0009EIMW0,Health_and_Personal_Care,My husband swears by these as he's on his feet all day at work on cement.,0,,SENT_003244,16
SENT_003244,KB_01025,REC_082,B0009EIMW0,Health_and_Personal_Care,They keep his feet and arches from getting sore.,1,SENT_003243,SENT_003245,9
SENT_003245,KB_01025,REC_082,B0009EIMW0,Health_and_Personal_Care,Has much more &#34;bounce&#34; to him when he gets home.,2,SENT_003244,SENT_003246,10
SENT_003246,KB_01025,REC_082,B0009EIMW0,Health_and_Personal_Care,"Before we purchased these, he'd have all he could do to walk through the front door & pull off his work boots; feet absolutely ached terribly.",3,SENT_003245,SENT_003247,26
SENT_003247,KB_01025,REC_082,B0009EIMW0,Health_and_Personal_Care,"These are exactly as described and would highly recommend them to anyone whose on their feet all day, working strenuously",4,SENT_003246,,20
SENT_003248,KB_01026,REC_082,B0009EIMW0,Health_and_Personal_Care,Look at your local stores.. after buying this i noticed i could have saved $5 in the store.,0,,SENT_003249,18
SENT_003249,KB_01026,REC_082,B0009EIMW0,Health_and_Personal_Care,so keep looking,1,SENT_003248,,3
SENT_003250,KB_01027,REC_082,B0009EIMW0,Health_and_Personal_Care,"I got a pair of these to put inside my new boots for work....whew, what a blessing!!",0,,SENT_003251,17
SENT_003251,KB_01027,REC_082,B0009EIMW0,Health_and_Personal_Care,"However, I felt I could use a thicker cushioning so I got a 2nd pair and added them to my boots after removing the factory insole.....yes, 2 pairs of Dr. Scholl's gel insoles in my boots!!",1,SENT_003250,SENT_003252,36
SENT_003252,KB_01027,REC_082,B0009EIMW0,Health_and_Personal_Care,"Wow, absolutely perfect and worth every penny!!",2,SENT_003251,SENT_003253,7
SENT_003253,KB_01027,REC_082,B0009EIMW0,Health_and_Personal_Care,Highly recommended!,3,SENT_003252,,2
SENT_003254,KB_01028,REC_082,B0009EIMW0,Health_and_Personal_Care,"Had some really great shoes that i like for work, but constant use had broken down the insoles and was on the verge of getting a new pair.",0,,SENT_003255,28
SENT_003255,KB_01028,REC_082,B0009EIMW0,Health_and_Personal_Care,Ordered the Dr. Scholl's insoles as an act of desperation i guess.,1,SENT_003254,SENT_003256,12
SENT_003256,KB_01028,REC_082,B0009EIMW0,Health_and_Personal_Care,Fed Ex driver pulled up to the front door and i got them out of his hands before he could exit his truck.,2,SENT_003255,SENT_003257,23
SENT_003257,KB_01028,REC_082,B0009EIMW0,Health_and_Personal_Care,"Opened the box , inserted the insoles into my waiting shoes, no trimming or sizing needed and haven't slow down.",3,SENT_003256,SENT_003258,20
SENT_003258,KB_01028,REC_082,B0009EIMW0,Health_and_Personal_Care,This guys are taking a lot of punishment so far and i could not be more satisfied.,4,SENT_003257,,17
SENT_003259,KB_01029,REC_082,B0009EIMW0,Health_and_Personal_Care,Comfortable and last for few good months .,0,,SENT_003260,8
SENT_003260,KB_01029,REC_082,B0009EIMW0,Health_and_Personal_Care,He always order this brand and very happy with them.My husband  suffers from hill spour and thode insoles keeps him going throughout the day.,1,SENT_003259,,24
SENT_003261,KB_01030,REC_082,B0009EIMW0,Health_and_Personal_Care,Amazon has no way to leave half a star.I work in a bar.,0,,SENT_003262,13
SENT_003262,KB_01030,REC_082,B0009EIMW0,Health_and_Personal_Care,This means I spend 8 hours a day on my feet on a very lazy day.,1,SENT_003261,SENT_003263,16
SENT_003263,KB_01030,REC_082,B0009EIMW0,Health_and_Personal_Care,"I bought these inserts to help take some of the stress off of my feet, and after a week my inserts are completely shot.",2,SENT_003262,SENT_003264,24
SENT_003264,KB_01030,REC_082,B0009EIMW0,Health_and_Personal_Care,"They provide no cushion, no support, and now my feet hurt twice as much as they use too.",3,SENT_003263,SENT_003265,18
SENT_003265,KB_01030,REC_082,B0009EIMW0,Health_and_Personal_Care,I've had a pair of Dr. Scholl's inserts before and they were amazing.,4,SENT_003264,SENT_003266,13
SENT_003266,KB_01030,REC_082,B0009EIMW0,Health_and_Personal_Care,"I wish this could be said for the Massaging Gel Work Insoles, alas it cannot.",5,SENT_003265,,15
SENT_003267,KB_01031,REC_082,B0009EIMW0,Health_and_Personal_Care,"I purchased these at a local store, my rescue boot insoles were worn and I was looking for a replacement.",0,,SENT_003268,20
SENT_003268,KB_01031,REC_082,B0009EIMW0,Health_and_Personal_Care,"To be honest, they are ok.",1,SENT_003267,SENT_003269,6
SENT_003269,KB_01031,REC_082,B0009EIMW0,Health_and_Personal_Care,"The original insoles were almost as comfortable as these, but the thing that makes all the difference - the smell.",2,SENT_003268,SENT_003270,20
SENT_003270,KB_01031,REC_082,B0009EIMW0,Health_and_Personal_Care,"The boots I use them in are Honeywell Pro 6006 USAR boots - [...] - they don't breath the best, but I have work socks for them that are supposed to wick away moisture.",3,SENT_003269,SENT_003271,34
SENT_003271,KB_01031,REC_082,B0009EIMW0,Health_and_Personal_Care,"Unfortunately, that's not enough.",4,SENT_003270,SENT_003272,4
SENT_003272,KB_01031,REC_082,B0009EIMW0,Health_and_Personal_Care,"They smell absolutely terrible and they've been in for less than a month.I hope I got a bad set, but I don't think that's the case.",5,SENT_003271,,26
SENT_003273,KB_01032,REC_082,B0009EIMW0,Health_and_Personal_Care,Works great in my workboots where I walk on hard surfaces all day.,0,,SENT_003274,13
SENT_003274,KB_01032,REC_082,B0009EIMW0,Health_and_Personal_Care,"I don't have the worst feet, so it didn't take anything expensive to make me more comfortable.",1,SENT_003273,SENT_003275,17
SENT_003275,KB_01032,REC_082,B0009EIMW0,Health_and_Personal_Care,Does a good job for the money.,2,SENT_003274,,7
SENT_003276,KB_01033,REC_082,B0009EIMW0,Health_and_Personal_Care,Ok - I'm just about to order a new pair for use in my walking shoes and I noticed a couple negative reviews.,0,,SENT_003277,23
SENT_003277,KB_01033,REC_082,B0009EIMW0,Health_and_Personal_Care,"So, I decided to put in my review to counter them - I have four pair of these - 2 in work shoes - one in hiking boots and one in my walking shoes.",1,SENT_003276,SENT_003278,34
SENT_003278,KB_01033,REC_082,B0009EIMW0,Health_and_Personal_Care,It's hard to say which gets more use my work shoes (on a job that requires me to be on my feet all day on cement floors) - or my walking shoes (I walk a lot - for my health 4-5 times per week 1 - 2 hours per.),2,SENT_003277,,49
SENT_003279,KB_01034,REC_082,B0009EIMW0,Health_and_Personal_Care,these things are great if you  walk around a lot.,0,,SENT_003280,10
SENT_003280,KB_01034,REC_082,B0009EIMW0,Health_and_Personal_Care,absorbs shock and work better than any other insole.,1,SENT_003279,SENT_003281,9
SENT_003281,KB_01034,REC_082,B0009EIMW0,Health_and_Personal_Care,would highly recommend.,2,SENT_003280,,3
SENT_003282,KB_01035,REC_082,B0009EIMW0,Health_and_Personal_Care,"However, I felt I could use a thicker cushioning so I got a 2nd pair and added them to my boots after removing the factory insole.....yes, 2 pairs of Dr. Scholl's gel insoles in my boots!",0,,SENT_003283,36
SENT_003283,KB_01035,REC_082,B0009EIMW0,Health_and_Personal_Care,!,1,SENT_003282,,1
SENT_003284,KB_01036,REC_082,B0009EIMW0,Health_and_Personal_Care,"Before we purchased these, he'd have all he could do to walk through the front door & pull off his work boots; feet absolutely ached terribly.",0,,,26
SENT_003285,KB_01037,REC_082,B0009EIMW0,Health_and_Personal_Care,It's hard to say which gets more use my work shoes (on a job that requires me to be on my feet all day on cement floors) - or my walking shoes (I walk a lot - for my health 4-5 times per week 1 - 2 hours per.),0,,,49
SENT_003286,KB_01038,REC_082,B0009EIMW0,Health_and_Personal_Care,"i work in a groceries store, i do all the heavy lifting, cleaning, sweeping, stocking, mopping, and all that good stuff, lots of running around i can barely get a brake, and when i get home i can barely walk cause my feet hurt so damn bad, but after i put these baby in and test it at work the next day, it cut all my bunion pain, heel pain, arch pain by about 99% i was surprise that this simple piece of plastic actually work it blew my mind, at first i was like it just a piece of plastic you put in your shoe how much difference can it make, well apparently more than i expected!",0,,,118
SENT_003287,KB_01039,REC_082,B0009EIMW0,Health_and_Personal_Care,"I purchased these at a local store, my rescue boot insoles were worn and I was looking for a replacement.",0,,,20
SENT_003288,KB_01040,REC_082,B0009EIMW0,Health_and_Personal_Care,"I wish this could be said for the Massaging Gel Work Insoles, alas it cannot.",0,,,15
SENT_003289,KB_01041,REC_082,B0009EIMW0,Health_and_Personal_Care,"These insoles seem pretty solid, but they are going to be taking a lot of abuse, so how well they hold up in the long run will be interesting to find out.",0,,,32
SENT_003290,KB_01042,REC_082,B0009EIMW0,Health_and_Personal_Care,Replaced the soles on my flat shoes which had Avery thin layer of nothing with these insoles great buy now I can wear them all day when going out as it provides great comfort specially on some work boots,0,,,39
SENT_003291,KB_01043,REC_082,B0009EIMW0,Health_and_Personal_Care,He always order this brand and very happy with them.My husband  suffers from hill spour and thode insoles keeps him going throughout the day.,0,,,24
SENT_003292,KB_01044,REC_082,B0009EIMW0,Health_and_Personal_Care,"Good product, decent price - but, just like everything else in this fallen world... you gotta replace 'em, often, to get a long-term benefit... also, would help if it came with a weight rating (I am morbidly obese)... 3 months, tops.",0,,,41
SENT_003293,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,This is my first review ever.,0,,SENT_003294,6
SENT_003294,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,I am reviewing because you need to know what this product will do.,1,SENT_003293,SENT_003295,13
SENT_003295,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,I purchased these gel insoles at a local grocery store.,2,SENT_003294,SENT_003296,10
SENT_003296,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,The feel was great... for about a day or two.,3,SENT_003295,SENT_003297,10
SENT_003297,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,"Then I noticed they slip around inside my boots - to the point that under my toes, it would scrunch-up and become absolutely unbearable.",4,SENT_003296,SENT_003298,24
SENT_003298,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,I have to take my boots off multiple times a day in order to pull the insoles back up to the heel.,5,SENT_003297,SENT_003299,22
SENT_003299,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,"Well, after about a week, the sweating was worse than ever before in these boots (I have worn the same style of boots for years, and never had this severe sweating problem before).",6,SENT_003298,SENT_003300,33
SENT_003300,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,"The worst part is, after about two weeks of wearing them, straightening them daily - I noticed the heel of the gel has broken down, literally it is now falling apart.",7,SENT_003299,SENT_003301,31
SENT_003301,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,I took the insole out and it is just horrible.,8,SENT_003300,SENT_003302,10
SENT_003302,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,"The top layer has slid around on the gel so much, it has become a mess.",9,SENT_003301,SENT_003303,16
SENT_003303,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,"I only walk in these boots, no running, no exercise, no hard wear and tear, just normal walking around at work indoors.",10,SENT_003302,SENT_003304,22
SENT_003304,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,This is absolutely unacceptable.,11,SENT_003303,SENT_003305,4
SENT_003305,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,If I had kept the package and the receipt - I would demand a refund.,12,SENT_003304,SENT_003306,15
SENT_003306,KB_01045,REC_082,B0009EIMW0,Health_and_Personal_Care,I will never buy gel inserts from Dr. Scholls again.,13,SENT_003305,,10
SENT_003307,KB_01046,REC_082,B0009EIMW0,Health_and_Personal_Care,I worked as a cashier for a long while and after even a few hours of standing up without much movement it really did some damage.,0,,SENT_003308,26
SENT_003308,KB_01046,REC_082,B0009EIMW0,Health_and_Personal_Care,"I couldn't stand up normal, my legs almost gave out on the longer shifts, etc.",1,SENT_003307,SENT_003309,15
SENT_003309,KB_01046,REC_082,B0009EIMW0,Health_and_Personal_Care,"These took off a lot of the pressure, and while I did feel some strain after 8+ hour shifts, it was nowhere near what I had felt before.",2,SENT_003308,SENT_003310,28
SENT_003310,KB_01046,REC_082,B0009EIMW0,Health_and_Personal_Care,Not to mention the short shifts went by without even a twinge of pain or strain.I recommend this if your job involves a lot of standing with little to no movement during the work day.,3,SENT_003309,SENT_003311,35
SENT_003311,KB_01046,REC_082,B0009EIMW0,Health_and_Personal_Care,You won't regret it.,4,SENT_003310,,4
SENT_003312,KB_01047,REC_083,B008NIHE78,Health_and_Personal_Care,"I imagined with I purchased this filter that I would be waiting eons for a pitcherful of alkaline water, but this thing works fast.",0,,SENT_003313,24
SENT_003313,KB_01047,REC_083,B008NIHE78,Health_and_Personal_Care,The water tastes great and it makes tea and coffee taste that much better.,1,SENT_003312,SENT_003314,14
SENT_003314,KB_01047,REC_083,B008NIHE78,Health_and_Personal_Care,Highly recommended.,2,SENT_003313,,2
SENT_003315,KB_01048,REC_083,B008NIHE78,Health_and_Personal_Care,I love this pitcher I use filtered water I buy in the 5 gallon jugs to make the filters last longer.,0,,SENT_003316,21
SENT_003316,KB_01048,REC_083,B008NIHE78,Health_and_Personal_Care,It seems my thirst for this invigorating water has increased since I started using it.,1,SENT_003315,SENT_003317,15
SENT_003317,KB_01048,REC_083,B008NIHE78,Health_and_Personal_Care,Almost like my body craves it because it is so good for my ph.,2,SENT_003316,,14
SENT_003318,KB_01049,REC_083,B008NIHE78,Health_and_Personal_Care,I like the pitcher.,0,,SENT_003319,4
SENT_003319,KB_01049,REC_083,B008NIHE78,Health_and_Personal_Care,it does what it is supposed to and the price was right compared to others.,1,SENT_003318,SENT_003320,15
SENT_003320,KB_01049,REC_083,B008NIHE78,Health_and_Personal_Care,"it feels a little on the cheaper side, but you know the cartridges are much cheaper than for other pitchers as well.",2,SENT_003319,SENT_003321,22
SENT_003321,KB_01049,REC_083,B008NIHE78,Health_and_Personal_Care,all around i really like it.,3,SENT_003320,,6
SENT_003322,KB_01050,REC_083,B008NIHE78,Health_and_Personal_Care,"Improved the taste, but not as much as I'd hoped.",0,,SENT_003323,10
SENT_003323,KB_01050,REC_083,B008NIHE78,Health_and_Personal_Care,Water still has a little bit of that &#34;tap water&#34; aftertaste.,1,SENT_003322,,11
SENT_003324,KB_01051,REC_083,B008NIHE78,Health_and_Personal_Care,"The lid does not fit into pitcher, keeps falling off when you pour ....Very poor design.",0,,SENT_003325,16
SENT_003325,KB_01051,REC_083,B008NIHE78,Health_and_Personal_Care,Sending back for refund,1,SENT_003324,,4
SENT_003326,KB_01052,REC_083,B008NIHE78,Health_and_Personal_Care,Everything in our diet today is so acidic even our drinking water so it's nice to find a product that can help bring balance back,0,,,25
SENT_003327,KB_01053,REC_083,B008NIHE78,Health_and_Personal_Care,The water at my college isn't drinkable out of the tap and the bottled water was breaking my budget.,0,,SENT_003328,19
SENT_003328,KB_01053,REC_083,B008NIHE78,Health_and_Personal_Care,This product is a great solution and it really makes the water very drinkable.it filters quickly and doesn't leave a plasticy taste.,1,SENT_003327,,22
SENT_003329,KB_01054,REC_083,B008NIHE78,Health_and_Personal_Care,I love this pitcher I use filtered water I buy in the 5 gallon jugs to make the filters last longer.,0,,,21
SENT_003330,KB_01055,REC_083,B008NIHE78,Health_and_Personal_Care,"I imagined with I purchased this filter that I would be waiting eons for a pitcherful of alkaline water, but this thing works fast.",0,,,24
SENT_003331,KB_01056,REC_083,B008NIHE78,Health_and_Personal_Care,It seems my thirst for this invigorating water has increased since I started using it.,0,,,15
SENT_003332,KB_01057,REC_083,B008NIHE78,Health_and_Personal_Care,The water tastes great and it makes tea and coffee taste that much better.,0,,,14
SENT_003333,KB_01058,REC_083,B008NIHE78,Health_and_Personal_Care,all around i really like it.,0,,,6
SENT_003334,KB_01059,REC_083,B008NIHE78,Health_and_Personal_Care,Almost like my body craves it because it is so good for my ph.,0,,,14
SENT_003335,KB_01060,REC_083,B008NIHE78,Health_and_Personal_Care,"it feels a little on the cheaper side, but you know the cartridges are much cheaper than for other pitchers as well.",0,,,22
SENT_003336,KB_01061,REC_083,B008NIHE78,Health_and_Personal_Care,This product is a great solution and it really makes the water very drinkable.it filters quickly and doesn't leave a plasticy taste.,0,,,22
SENT_003337,KB_01062,REC_083,B008NIHE78,Health_and_Personal_Care,The water at my college isn't drinkable out of the tap and the bottled water was breaking my budget.,0,,,19
SENT_003338,KB_01063,REC_084,B0085A18A8,Health_and_Personal_Care,It works good!!,0,,SENT_003339,3
SENT_003339,KB_01063,REC_084,B0085A18A8,Health_and_Personal_Care,easy to clean.,1,SENT_003338,SENT_003340,3
SENT_003340,KB_01063,REC_084,B0085A18A8,Health_and_Personal_Care,"I use this to get rid of my facial hair, and it works with eyebrow too.",2,SENT_003339,,16
SENT_003341,KB_01064,REC_084,B0085A18A8,Health_and_Personal_Care,"Easy to use, pretty, and can fit in your purse.",0,,SENT_003342,10
SENT_003342,KB_01064,REC_084,B0085A18A8,Health_and_Personal_Care,Be careful - it looks harmless but the blade can hurt if you get to close.,1,SENT_003341,,16
SENT_003343,KB_01065,REC_084,B0085A18A8,Health_and_Personal_Care,I have used it for several months.,0,,SENT_003344,7
SENT_003344,KB_01065,REC_084,B0085A18A8,Health_and_Personal_Care,It works well.The cleaning is easy.The design to get the battery is easy too.,1,SENT_003343,SENT_003345,14
SENT_003345,KB_01065,REC_084,B0085A18A8,Health_and_Personal_Care,(I hate those gadgets with a deep buried batter being difficult to get),2,SENT_003344,,13
SENT_003346,KB_01066,REC_084,B0085A18A8,Health_and_Personal_Care,This is a great product for helping women with those 'mustache' hairs that we can't seem to get rid of.,0,,SENT_003347,20
SENT_003347,KB_01066,REC_084,B0085A18A8,Health_and_Personal_Care,The tool is easy to take apart to clean and I have not had to replace the battery yet.,1,SENT_003346,SENT_003348,19
SENT_003348,KB_01066,REC_084,B0085A18A8,Health_and_Personal_Care,"If travelling, you can throw it into a make up bag and bring it with you.",2,SENT_003347,SENT_003349,16
SENT_003349,KB_01066,REC_084,B0085A18A8,Health_and_Personal_Care,I was concerned that I would have to use it more frequently and that the hair would grow back faster but I haven't found that to be the case.,3,SENT_003348,,29
SENT_003350,KB_01067,REC_084,B0085A18A8,Health_and_Personal_Care,Its small head (with tiny blades underneath) excellently (and absolutely painlessly) trims nasal hair and fine facial hair (e.g.,0,,SENT_003351,19
SENT_003351,KB_01067,REC_084,B0085A18A8,Health_and_Personal_Care,upper lip).,1,SENT_003350,SENT_003352,2
SENT_003352,KB_01067,REC_084,B0085A18A8,Health_and_Personal_Care,"The tip gets warm -- not hot -- within moments so it's best for very brief use on small patches; afterward, it also cools within moments.It's easy to install/replace the single AAA battery, easy on/off to use, easy to clean (requires minor disassembly; a tiny cleaning brush is included).",2,SENT_003351,SENT_003353,49
SENT_003353,KB_01067,REC_084,B0085A18A8,Health_and_Personal_Care,"Packaged in a slim, pretty case.",3,SENT_003352,,6
SENT_003354,KB_01068,REC_084,B0085A18A8,Health_and_Personal_Care,"If you are expecting a shaver that will get rid of facial hair at the skin's surface, this will not do it.",0,,SENT_003355,22
SENT_003355,KB_01068,REC_084,B0085A18A8,Health_and_Personal_Care,Stick to Nair.,1,SENT_003354,SENT_003356,3
